symbol,date,open,high,low,close,volume
ADC,2024-10-11 07:00:00,16.8,16.8,11.93,16.8,2432.0
ADC,2024-10-11 07:00:00,16.8,16.8,11.93,16.8,2432.0
ADC,2024-10-15 07:00:00,17.49,17.49,11.93,17.49,101.0
ADC,2024-10-15 07:00:00,17.49,17.49,11.93,17.49,101.0
ADC,2025-07-02 07:00:00,18.46,18.46,18.46,18.46,2432.0
ADC,2025-07-02 07:00:00,18.46,18.46,18.46,18.46,2432.0
ADC,2026-02-03 07:00:00,19.11,12.15,11.93,19.11,3000.0
ADC,2026-02-03 07:00:00,19.11,12.15,11.93,19.11,3000.0
AFX,2017-12-08 07:00:00,3.65,8.7,3.56,9.11,12600.0
AFX,2017-12-08 07:00:00,3.65,8.7,3.56,9.11,12600.0
AFX,2018-01-10 07:00:00,3.39,3.39,3.3,3.3,1200.0
AFX,2018-01-10 07:00:00,7.05,8.97,7.05,8.97,30400.0
AFX,2018-01-17 07:00:00,3.56,3.65,3.56,3.65,16600.0
AFX,2018-01-17 07:00:00,8.71,8.71,8.71,8.71,100.0
AFX,2018-01-22 07:00:00,3.48,3.65,3.48,3.48,3300.0
AFX,2018-01-22 07:00:00,7.62,8.2,7.62,7.62,20000.0
AFX,2018-02-26 07:00:00,3.92,3.92,3.92,9.11,500.0
AFX,2018-02-26 07:00:00,3.92,3.92,3.92,9.11,500.0
AFX,2018-05-18 07:00:00,3.67,3.67,3.67,3.67,1000.0
AFX,2018-05-18 07:00:00,8.21,8.21,8.21,8.21,3500.0
AFX,2018-06-21 07:00:00,3.28,3.28,3.28,3.28,1000.0
AFX,2018-06-21 07:00:00,6.1,6.1,6.1,6.1,100.0
AFX,2018-06-26 07:00:00,3.77,3.77,3.77,3.77,100.0
AFX,2018-06-26 07:00:00,7.01,7.01,7.01,7.01,3400.0
AFX,2018-06-27 07:00:00,3.86,3.86,3.86,3.86,500.0
AFX,2018-06-27 07:00:00,6.03,7.01,6.03,7.01,2300.0
AFX,2018-06-28 07:00:00,3.57,3.57,3.48,3.48,900.0
AFX,2018-06-28 07:00:00,7.01,7.01,6.38,6.38,1500.0
AFX,2018-06-29 07:00:00,3.28,3.28,3.28,9.11,200.0
AFX,2018-06-29 07:00:00,3.28,3.28,3.28,9.11,200.0
AFX,2018-07-03 07:00:00,3.28,3.28,3.28,3.28,2800.0
AFX,2018-07-03 07:00:00,7.01,7.01,7.01,7.01,5011.0
AFX,2018-07-05 07:00:00,2.9,2.9,2.8,2.8,7300.0
AFX,2018-07-05 07:00:00,6.17,6.17,6.17,6.17,100.0
AFX,2018-07-09 07:00:00,2.99,2.99,2.99,2.99,2000.0
AFX,2018-07-09 07:00:00,5.82,5.82,5.82,5.82,200.0
AFX,2018-07-10 07:00:00,2.9,2.99,2.9,2.9,4000.0
AFX,2018-07-10 07:00:00,5.68,5.68,5.68,5.68,100.0
AFX,2018-07-11 07:00:00,2.99,2.99,2.99,2.99,2000.0
AFX,2018-07-11 07:00:00,6.52,6.52,6.52,6.52,1000.0
AFX,2018-07-12 07:00:00,2.99,2.99,2.99,2.99,400.0
AFX,2018-07-12 07:00:00,5.68,5.68,5.68,5.68,100.0
AFX,2018-07-18 07:00:00,2.99,2.99,2.99,2.99,1900.0
AFX,2018-07-18 07:00:00,5.54,5.54,5.54,5.54,100.0
AFX,2018-07-24 07:00:00,-2.99,2.99,2.99,2.99,-1000.0
AFX,2018-07-24 07:00:00,8.4,5.47,5.47,5.33,93285.19
AFX,2018-07-26 07:00:00,2.9,2.99,2.9,2.99,1600.0
AFX,2018-07-26 07:00:00,5.82,5.82,5.82,5.82,100.0
AFX,2018-08-07 07:00:00,2.9,2.9,2.9,2.9,100.0
AFX,2018-08-07 07:00:00,6.1,6.73,6.1,6.73,500.0
AFX,2018-08-08 07:00:00,2.9,2.9,2.9,2.9,200.0
AFX,2018-08-08 07:00:00,6.24,6.24,6.24,6.24,100.0
AFX,2018-08-16 07:00:00,2.9,2.9,2.9,2.9,10.0
AFX,2018-08-16 07:00:00,7.01,7.01,7.01,7.01,100.0
AFX,2018-08-21 07:00:00,-2.9,2.9,2.9,2.9,-1100.0
AFX,2018-08-21 07:00:00,6.66,6.66,5.89,6.66,400.0
AFX,2018-08-27 07:00:00,2.9,2.9,2.9,2.9,300.0
AFX,2018-08-27 07:00:00,6.66,6.45,6.45,6.66,10.0
AFX,2018-09-20 07:00:00,2.9,2.9,2.9,24.07,291000.0
AFX,2018-09-20 07:00:00,7.36,7.36,7.36,7.36,4800.0
AFX,2018-10-02 07:00:00,2.99,2.99,2.99,2.99,1000.0
AFX,2018-10-02 07:00:00,7.01,7.01,7.01,7.01,400.0
AFX,2018-10-04 07:00:00,2.7,2.8,2.7,2.7,11200.0
AFX,2018-10-04 07:00:00,7.08,7.08,7.08,7.08,1900.0
AFX,2018-10-16 07:00:00,2.9,2.9,2.9,2.9,100.0
AFX,2018-10-16 07:00:00,7.01,7.01,7.01,7.01,5600.0
AFX,2018-10-18 07:00:00,2.61,2.9,2.61,2.9,4200.0
AFX,2018-10-18 07:00:00,6.52,6.52,6.52,6.52,100.0
AFX,2018-10-26 07:00:00,2.61,2.61,2.61,2.61,300.0
AFX,2018-10-26 07:00:00,6.66,6.66,6.66,6.66,100.0
AFX,2019-01-11 07:00:00,3.28,3.28,3.28,3.28,100.0
AFX,2019-01-11 07:00:00,6.73,6.73,4.14,4.14,800.0
AFX,2019-01-16 07:00:00,3.67,3.67,3.67,3.67,100.0
AFX,2019-01-16 07:00:00,5.89,6.66,5.89,6.66,300.0
AFX,2019-01-24 07:00:00,3.19,3.19,3.19,3.19,1000.0
AFX,2019-01-24 07:00:00,7.01,7.01,7.01,7.01,2400.0
AFX,2019-03-07 07:00:00,2.9,2.9,2.9,2.9,100.0
AFX,2019-03-07 07:00:00,8.07,8.07,8.07,8.07,50.0
AFX,2019-04-18 07:00:00,2.9,2.9,2.9,2.9,1000.0
AFX,2019-04-18 07:00:00,8.42,8.42,8.42,8.42,100.0
AFX,2019-05-17 07:00:00,2.9,2.9,2.9,2.9,200.0
AFX,2019-05-17 07:00:00,7.94,7.94,7.94,7.94,600.0
AFX,2019-05-24 07:00:00,2.7,8.7,2.7,2.7,93285.19
AFX,2019-05-24 07:00:00,2.7,8.7,2.7,2.7,93285.19
AFX,2019-06-25 07:00:00,2.8,2.8,2.8,2.8,6200.0
AFX,2019-06-25 07:00:00,6.99,6.99,6.99,6.99,100.0
AFX,2019-06-27 07:00:00,3.1,3.4,2.6,3.4,89700.0
AFX,2019-06-27 07:00:00,6.91,6.91,5.96,5.96,600.0
AFX,2019-07-02 07:00:00,4.5,4.7,4.1,4.7,53000.0
AFX,2019-07-02 07:00:00,7.54,7.54,7.54,7.54,200.0
AFX,2019-07-04 07:00:00,5.9,5.9,5.9,5.9,18100.0
AFX,2019-07-04 07:00:00,8.4,6.67,6.67,6.67,93285.19
AFX,2019-07-10 07:00:00,7.3,9.1,7.3,7.3,26500.0
AFX,2019-07-10 07:00:00,5.72,5.72,5.72,5.72,100.0
AFX,2019-07-23 07:00:00,4.8,5.4,4.7,4.8,47700.0
AFX,2019-07-23 07:00:00,4.92,4.92,4.92,4.92,100.0
AFX,2019-08-06 07:00:00,4.5,4.5,4.1,4.1,43700.0
AFX,2019-08-06 07:00:00,4.21,4.21,4.21,4.21,100.0
AFX,2019-08-16 07:00:00,4.0,4.1,4.0,4.1,15200.0
AFX,2019-08-16 07:00:00,3.73,3.73,3.73,3.73,100.0
AFX,2019-09-12 07:00:00,4.7,5.0,4.7,4.9,18100.0
AFX,2019-09-12 07:00:00,3.18,3.18,3.18,3.18,100.0
AFX,2020-04-10 07:00:00,4.1,4.1,3.8,4.1,105200.0
AFX,2020-04-10 07:00:00,4.45,4.45,4.45,4.45,300.0
AFX,2020-05-18 07:00:00,4.8,4.8,4.6,4.6,18800.0
AFX,2020-05-18 07:00:00,5.08,5.08,5.08,5.08,100.0
AFX,2020-05-20 07:00:00,4.4,4.6,4.3,4.4,31900.0
AFX,2020-05-20 07:00:00,5.8,5.8,5.8,5.8,100.0
AFX,2020-05-21 07:00:00,4.5,4.5,4.3,4.5,17510.0
AFX,2020-05-21 07:00:00,6.59,6.59,6.59,6.59,100.0
AFX,2020-05-22 07:00:00,4.4,4.4,4.2,4.3,45880.0
AFX,2020-05-22 07:00:00,7.54,7.54,7.54,7.54,1000.0
AFX,2020-05-26 07:00:00,4.4,4.4,4.3,4.4,36030.0
AFX,2020-05-26 07:00:00,8.66,8.66,8.66,8.66,200.0
AFX,2020-05-27 07:00:00,4.4,4.4,4.4,4.4,38210.0
AFX,2020-05-27 07:00:00,8.66,8.66,8.66,68.28,215600.0
AFX,2020-06-01 07:00:00,4.1,4.4,4.1,4.4,23410.0
AFX,2020-06-01 07:00:00,7.94,7.94,7.94,7.94,100.0
AFX,2020-06-02 07:00:00,4.4,4.5,4.2,4.2,40400.0
AFX,2020-06-02 07:00:00,7.15,7.15,7.15,7.15,100.0
AFX,2020-06-04 07:00:00,4.3,4.4,4.3,4.3,24110.0
AFX,2020-06-04 07:00:00,7.15,7.15,7.15,7.15,1000.0
AFX,2020-06-08 07:00:00,5.2,5.5,5.1,5.5,243300.0
AFX,2020-06-08 07:00:00,8.02,8.02,8.02,8.02,400.0
AFX,2020-06-09 07:00:00,5.8,6.2,5.0,5.8,258610.0
AFX,2020-06-09 07:00:00,8.34,9.21,8.18,9.21,9400.0
AFX,2020-06-15 07:00:00,4.8,5.0,4.4,4.5,176300.0
AFX,2020-06-15 07:00:00,9.53,9.53,9.53,9.53,400.0
AFX,2020-06-16 07:00:00,4.6,5.2,4.5,4.7,48000.0
AFX,2020-06-16 07:00:00,9.13,9.13,9.13,9.13,100.0
AFX,2020-06-24 07:00:00,5.7,5.7,5.1,5.4,109810.0
AFX,2020-06-24 07:00:00,8.87,8.87,8.87,8.87,200.0
AFX,2020-07-16 07:00:00,5.4,5.4,5.1,5.2,39400.0
AFX,2020-07-16 07:00:00,7.54,7.54,7.54,7.54,2300.0
AFX,2020-07-22 07:00:00,6.5,6.5,5.8,5.9,166900.0
AFX,2020-07-22 07:00:00,7.54,7.54,7.54,7.54,300.0
AFX,2020-08-06 07:00:00,6.2,6.2,6.0,6.2,80900.0
AFX,2020-08-06 07:00:00,6.74,6.74,6.47,6.47,3000.0
AFX,2020-08-07 07:00:00,6.1,6.2,6.0,6.0,122727.0
AFX,2020-08-07 07:00:00,7.36,7.36,7.36,7.36,200.0
AFX,2020-08-12 07:00:00,8.9,8.9,8.9,8.9,352341.0
AFX,2020-08-12 07:00:00,6.56,6.56,6.56,6.56,2300.0
AFX,2020-08-14 07:00:00,11.4,11.5,10.8,11.5,289250.0
AFX,2020-08-14 07:00:00,6.29,6.29,5.76,5.76,5600.0
AFX,2020-08-18 07:00:00,11.9,11.9,10.6,10.6,390150.0
AFX,2020-08-18 07:00:00,6.56,6.56,6.56,6.56,100.0
AFX,2020-08-19 07:00:00,9.5,10.7,9.3,10.4,473795.0
AFX,2020-08-19 07:00:00,7.54,7.54,7.0,7.0,600.0
AFX,2020-08-20 07:00:00,10.0,11.1,10.0,10.8,347187.0
AFX,2020-08-20 07:00:00,6.47,6.47,6.47,6.47,100.0
AFX,2020-08-21 07:00:00,11.2,11.2,10.0,10.1,291710.0
AFX,2020-08-21 07:00:00,5.59,6.38,5.59,6.38,7200.0
AFX,2020-08-24 07:00:00,10.1,10.5,9.6,10.1,361000.0
AFX,2020-08-24 07:00:00,6.21,6.21,6.21,6.21,100.0
AFX,2020-08-25 07:00:00,10.0,10.1,9.7,9.9,312230.0
AFX,2020-08-25 07:00:00,6.21,7.09,6.21,7.09,6100.0
AFX,2020-08-26 07:00:00,9.8,9.9,9.4,9.9,417310.0
AFX,2020-08-26 07:00:00,6.38,6.38,6.29,45.12,75000.0
AFX,2020-08-28 07:00:00,10.5,10.6,10.1,10.2,193505.0
AFX,2020-08-28 07:00:00,6.65,6.92,6.65,6.92,2400.0
AFX,2020-08-31 07:00:00,10.1,9.8,10.1,10.0,294630.0
AFX,2020-08-31 07:00:00,6.74,6.74,6.74,6.74,1300.0
AFX,2020-09-01 07:00:00,10.0,10.0,9.3,9.4,246000.0
AFX,2020-09-01 07:00:00,6.74,6.74,6.74,6.74,100.0
AFX,2020-09-14 07:00:00,8.1,8.5,8.1,8.4,168164.0
AFX,2020-09-14 07:00:00,6.74,6.74,6.74,6.74,200.0
AFX,2020-09-15 07:00:00,8.4,8.4,8.0,8.2,205906.0
AFX,2020-09-15 07:00:00,6.74,6.74,6.74,6.74,200.0
AFX,2020-09-18 07:00:00,7.8,8.0,7.5,7.8,180319.0
AFX,2020-09-18 07:00:00,6.92,6.92,6.92,6.92,200.0
AFX,2020-09-23 07:00:00,8.5,8.6,8.4,8.5,143870.0
AFX,2020-09-23 07:00:00,7.09,7.09,7.09,7.09,200.0
AFX,2020-09-24 07:00:00,8.4,8.5,8.3,8.3,165210.0
AFX,2020-09-24 07:00:00,7.09,7.09,7.09,7.09,200.0
AFX,2020-09-25 07:00:00,8.2,8.3,8.0,8.2,150156.0
AFX,2020-09-25 07:00:00,7.09,7.09,7.09,7.09,5400.0
AFX,2020-09-28 07:00:00,8.1,8.5,8.1,8.1,109605.0
AFX,2020-09-28 07:00:00,7.09,7.09,7.09,7.09,2600.0
AFX,2020-09-30 07:00:00,8.0,8.0,7.8,7.9,54400.0
AFX,2020-09-30 07:00:00,7.89,7.89,7.89,7.89,100.0
AFX,2020-10-02 07:00:00,8.1,8.4,7.9,8.4,202801.0
AFX,2020-10-02 07:00:00,7.54,7.54,7.54,7.54,500.0
AFX,2020-10-06 07:00:00,9.8,9.8,9.0,9.2,168920.0
AFX,2020-10-06 07:00:00,7.54,7.54,7.54,7.54,2500.0
AFX,2020-10-07 07:00:00,9.2,9.3,8.9,9.1,182725.0
AFX,2020-10-07 07:00:00,7.54,7.54,7.54,7.54,5100.0
AFX,2020-10-12 07:00:00,9.0,9.2,8.8,8.9,75686.0
AFX,2020-10-12 07:00:00,7.71,7.71,7.71,7.71,200.0
AFX,2020-10-14 07:00:00,8.8,8.9,8.4,8.7,113400.0
AFX,2020-10-14 07:00:00,7.71,7.71,7.71,7.71,1000.0
AFX,2020-10-15 07:00:00,8.6,8.7,8.2,8.3,143700.0
AFX,2020-10-15 07:00:00,8.87,8.87,8.87,8.87,100.0
AFX,2020-10-21 07:00:00,7.9,8.0,7.5,7.7,329683.0
AFX,2020-10-21 07:00:00,7.71,9.75,7.71,9.75,1100.0
AFX,2020-10-22 07:00:00,7.7,7.7,7.4,7.6,125750.0
AFX,2020-10-22 07:00:00,6.74,6.74,6.74,6.74,103.0
AFX,2020-10-23 07:00:00,7.5,8.0,7.5,8.0,123200.0
AFX,2020-10-23 07:00:00,7.71,7.71,6.65,6.65,200.0
AFX,2020-10-27 07:00:00,8.0,8.7,8.41,7.8,72225.0
AFX,2020-10-27 07:00:00,8.0,8.7,8.41,7.8,72225.0
AFX,2020-10-28 07:00:00,-7.8,7.8,7.5,7.6,-103000.0
AFX,2020-10-28 07:00:00,6.92,6.92,6.92,6.92,100.0
AFX,2020-10-30 07:00:00,7.7,7.8,7.7,7.7,52800.0
AFX,2020-10-30 07:00:00,7.09,7.09,7.09,7.09,100.0
AFX,2020-11-03 07:00:00,8.9,9.2,8.6,9.0,348900.0
AFX,2020-11-03 07:00:00,7.18,7.18,7.18,7.18,100.0
AFX,2020-11-06 07:00:00,9.0,9.0,8.6,8.8,153711.0
AFX,2020-11-06 07:00:00,7.0,7.0,7.0,7.0,100.0
AFX,2020-11-16 07:00:00,8.5,8.6,8.4,8.5,169981.0
AFX,2020-11-16 07:00:00,6.74,6.74,6.74,6.74,100.0
AFX,2020-11-18 07:00:00,8.5,8.5,8.4,8.4,43200.0
AFX,2020-11-18 07:00:00,7.71,7.71,7.71,7.71,200.0
AFX,2020-11-19 07:00:00,8.5,8.5,8.4,8.5,89840.0
AFX,2020-11-19 07:00:00,7.18,7.18,7.18,7.18,100.0
AFX,2020-11-23 07:00:00,9.1,9.6,9.0,9.0,232730.0
AFX,2020-11-23 07:00:00,7.45,8.25,7.45,7.71,1600.0
AFX,2020-11-25 07:00:00,9.4,10.4,9.4,10.4,645927.0
AFX,2020-11-25 07:00:00,7.18,7.45,7.18,7.45,200.0
AFX,2020-11-27 07:00:00,11.7,13.2,11.7,13.2,692307.0
AFX,2020-11-27 07:00:00,7.18,7.18,7.18,7.18,100.0
AFX,2020-11-30 07:00:00,12.9,13.0,11.9,12.6,267330.0
AFX,2020-11-30 07:00:00,7.36,7.36,7.36,7.36,300.0
AFX,2020-12-01 07:00:00,12.2,12.3,11.5,11.9,279140.0
AFX,2020-12-01 07:00:00,8.42,8.42,8.42,8.42,100.0
AFX,2020-12-02 07:00:00,12.0,12.4,11.6,12.2,281260.0
AFX,2020-12-02 07:00:00,8.42,8.42,8.42,8.42,100.0
AFX,2020-12-03 07:00:00,12.6,13.5,12.3,12.4,532521.0
AFX,2020-12-03 07:00:00,8.42,8.42,8.42,8.42,4500.0
AFX,2020-12-04 07:00:00,12.8,13.0,11.1,12.0,572303.0
AFX,2020-12-04 07:00:00,9.66,9.66,7.54,8.42,500.0
AFX,2020-12-08 07:00:00,12.8,12.9,12.3,12.5,175170.0
AFX,2020-12-08 07:00:00,8.51,8.51,8.51,64.79,17000.0
AFX,2020-12-09 07:00:00,12.5,12.7,12.4,12.6,242446.0
AFX,2020-12-09 07:00:00,9.04,9.04,9.04,9.04,400.0
AFX,2020-12-16 07:00:00,11.9,12.1,11.4,12.0,277679.0
AFX,2020-12-16 07:00:00,10.2,10.2,10.2,10.2,100.0
AFX,2020-12-18 07:00:00,12.3,12.4,12.1,12.2,60771.0
AFX,2020-12-18 07:00:00,8.87,8.87,8.69,8.87,2400.0
AFX,2020-12-21 07:00:00,12.3,12.4,11.9,12.1,139109.0
AFX,2020-12-21 07:00:00,8.69,8.78,8.69,8.78,2400.0
AFX,2020-12-22 07:00:00,12.4,12.4,11.7,11.8,221370.0
AFX,2020-12-22 07:00:00,8.69,8.69,8.69,8.69,1800.0
AFX,2021-01-04 07:00:00,8.4,8.7,11.6,11.9,355600.0
AFX,2021-01-04 07:00:00,8.4,8.7,11.6,11.9,355600.0
AFX,2021-01-06 07:00:00,11.9,12.3,11.7,12.3,318620.0
AFX,2021-01-06 07:00:00,9.75,9.75,9.75,9.75,200.0
AFX,2021-01-13 07:00:00,13.7,14.4,13.7,13.9,731512.0
AFX,2021-01-13 07:00:00,9.75,9.75,8.87,8.87,1300.0
AFX,2021-01-14 07:00:00,14.1,14.1,13.5,13.7,216411.0
AFX,2021-01-14 07:00:00,8.95,8.95,8.95,8.95,4200.0
AFX,2021-01-15 07:00:00,13.7,13.8,13.2,13.6,321200.0
AFX,2021-01-15 07:00:00,8.87,8.87,8.78,8.78,4800.0
AFX,2021-01-18 07:00:00,13.5,14.0,13.5,13.8,283542.0
AFX,2021-01-18 07:00:00,8.78,8.78,8.69,8.69,7500.0
AFX,2021-01-19 07:00:00,13.8,14.2,12.4,13.4,583800.0
AFX,2021-01-19 07:00:00,8.4,8.7,8.16,9.11,93285.19
AFX,2021-01-20 07:00:00,12.9,13.4,12.1,13.2,429900.0
AFX,2021-01-20 07:00:00,8.51,8.51,8.51,8.51,600.0
AFX,2021-01-21 07:00:00,12.7,13.2,12.7,13.2,100119.0
AFX,2021-01-21 07:00:00,8.51,8.7,8.41,9.11,93285.19
AFX,2021-01-22 07:00:00,13.0,13.8,13.0,13.8,334810.0
AFX,2021-01-22 07:00:00,8.42,8.42,8.25,8.25,7100.0
AFX,2021-01-25 07:00:00,14.5,15.0,13.8,14.2,563249.0
AFX,2021-01-25 07:00:00,8.33,9.49,8.33,9.49,141500.0
AFX,2021-01-26 07:00:00,14.2,14.2,13.7,13.9,215010.0
AFX,2021-01-26 07:00:00,8.51,8.87,8.51,8.69,16600.0
AFX,2021-01-27 07:00:00,13.7,13.9,13.1,13.2,189510.0
AFX,2021-01-27 07:00:00,8.69,8.69,8.69,8.69,300.0
AFX,2021-01-28 07:00:00,13.0,13.0,11.5,11.6,862839.0
AFX,2021-01-28 07:00:00,8.69,8.69,8.42,8.42,6900.0
AFX,2021-01-29 07:00:00,10.8,13.3,10.8,12.8,138600.0
AFX,2021-01-29 07:00:00,8.07,8.16,7.45,8.16,1600.0
AFX,2021-02-01 07:00:00,13.3,13.3,12.5,12.5,47700.0
AFX,2021-02-01 07:00:00,8.6,8.6,8.6,8.6,100.0
AFX,2021-02-02 07:00:00,12.7,12.8,12.4,12.8,105400.0
AFX,2021-02-02 07:00:00,7.98,7.98,7.98,7.98,1900.0
AFX,2021-02-03 07:00:00,13.1,13.1,12.6,12.9,138210.0
AFX,2021-02-03 07:00:00,8.95,7.98,8.95,8.33,106100.0
AFX,2021-02-04 07:00:00,12.8,12.8,12.5,12.7,100500.0
AFX,2021-02-04 07:00:00,9.04,9.04,7.98,7.98,20300.0
AFX,2021-02-05 07:00:00,12.7,12.9,12.7,12.9,77500.0
AFX,2021-02-05 07:00:00,9.04,9.04,7.98,7.98,15200.0
AFX,2021-02-08 07:00:00,13.1,13.1,12.5,12.5,77600.0
AFX,2021-02-08 07:00:00,8.87,8.87,7.98,7.98,1600.0
AFX,2021-02-09 07:00:00,12.6,14.0,12.5,13.1,127500.0
AFX,2021-02-09 07:00:00,7.98,7.98,7.98,7.98,4700.0
AFX,2021-02-17 07:00:00,12.9,13.0,12.5,12.8,144000.0
AFX,2021-02-17 07:00:00,8.87,8.87,7.98,7.98,5300.0
AFX,2021-02-18 07:00:00,12.7,12.9,12.7,12.9,84200.0
AFX,2021-02-18 07:00:00,8.95,8.95,8.42,8.42,200.0
AFX,2021-02-19 07:00:00,13.0,13.4,12.9,13.1,238930.0
AFX,2021-02-19 07:00:00,8.69,9.22,8.69,9.22,300.0
AFX,2021-02-22 07:00:00,13.4,13.5,12.8,13.3,141300.0
AFX,2021-02-22 07:00:00,8.07,8.78,8.07,8.78,2400.0
AFX,2021-02-23 07:00:00,13.3,13.3,12.9,13.1,113300.0
AFX,2021-02-23 07:00:00,8.51,8.51,8.51,8.51,200.0
AFX,2021-02-24 07:00:00,13.0,13.1,12.6,13.1,153800.0
AFX,2021-02-24 07:00:00,8.51,8.51,8.25,8.25,500.0
AFX,2021-02-25 07:00:00,13.0,13.2,12.7,13.1,72400.0
AFX,2021-02-25 07:00:00,8.69,8.69,8.69,8.69,200.0
AFX,2021-02-26 07:00:00,12.9,13.3,12.8,13.0,132100.0
AFX,2021-02-26 07:00:00,8.51,8.51,8.42,8.42,20700.0
AFX,2021-03-01 07:00:00,13.3,13.3,13.0,13.1,66200.0
AFX,2021-03-01 07:00:00,8.42,8.42,8.16,8.42,1000.0
AFX,2021-03-02 07:00:00,13.1,13.2,13.0,13.2,68280.0
AFX,2021-03-02 07:00:00,8.33,8.33,7.89,7.89,39600.0
AFX,2021-03-03 07:00:00,13.0,13.6,13.0,13.5,273537.0
AFX,2021-03-03 07:00:00,8.07,8.07,7.89,7.89,27580.0
AFX,2021-03-04 07:00:00,13.6,14.8,13.6,14.5,753410.0
AFX,2021-03-04 07:00:00,7.98,7.98,7.89,7.98,4500.0
AFX,2021-03-05 07:00:00,14.5,14.8,13.9,14.4,166550.0
AFX,2021-03-05 07:00:00,7.98,7.98,7.89,7.98,10400.0
AFX,2021-03-08 07:00:00,14.4,15.0,14.2,14.6,477118.0
AFX,2021-03-08 07:00:00,7.98,8.16,7.98,8.07,34700.0
AFX,2021-03-09 07:00:00,14.3,14.7,14.2,14.4,186600.0
AFX,2021-03-09 07:00:00,8.07,8.16,7.98,7.98,38300.0
AFX,2021-03-10 07:00:00,14.6,14.6,14.3,14.5,180000.0
AFX,2021-03-10 07:00:00,8.69,8.69,7.89,7.89,17900.0
AFX,2021-03-11 07:00:00,14.4,14.4,14.0,14.4,180118.0
AFX,2021-03-11 07:00:00,7.89,7.98,7.8,7.8,54900.0
AFX,2021-03-12 07:00:00,14.3,14.3,14.0,14.2,192300.0
AFX,2021-03-12 07:00:00,7.89,7.98,7.8,7.8,43700.0
AFX,2021-03-15 07:00:00,14.2,14.4,13.9,14.2,151288.0
AFX,2021-03-15 07:00:00,7.89,7.98,7.8,7.8,46100.0
AFX,2021-03-16 07:00:00,14.1,14.1,13.9,86.36,6076200.0
AFX,2021-03-16 07:00:00,7.89,7.89,7.62,7.62,122900.0
AFX,2021-03-17 07:00:00,14.0,14.0,13.9,13.9,121400.0
AFX,2021-03-17 07:00:00,7.71,8.07,7.71,7.98,146400.0
AFX,2021-03-18 07:00:00,14.1,14.8,14.1,14.6,654200.0
AFX,2021-03-18 07:00:00,8.07,8.33,7.98,8.16,224100.0
AFX,2021-03-19 07:00:00,14.9,15.0,14.5,14.6,141900.0
AFX,2021-03-19 07:00:00,8.25,9.31,8.25,8.87,97900.0
AFX,2021-03-22 07:00:00,14.6,14.6,14.3,14.4,90425.0
AFX,2021-03-22 07:00:00,8.6,8.6,7.98,8.51,76900.0
AFX,2021-03-23 07:00:00,13.5,14.4,13.5,14.0,229200.0
AFX,2021-03-23 07:00:00,7.98,8.25,7.89,7.98,69200.0
AFX,2021-03-24 07:00:00,13.9,14.1,13.5,13.9,297003.0
AFX,2021-03-24 07:00:00,7.8,7.98,7.71,7.8,43900.0
AFX,2021-03-25 07:00:00,13.8,13.8,13.5,13.7,80605.0
AFX,2021-03-25 07:00:00,7.8,7.98,7.09,7.36,130800.0
AFX,2021-03-26 07:00:00,13.5,13.7,12.8,13.7,169756.0
AFX,2021-03-26 07:00:00,7.18,7.71,7.09,7.62,58500.0
AFX,2021-03-29 07:00:00,13.5,13.6,13.3,13.5,92310.0
AFX,2021-03-29 07:00:00,7.18,7.45,7.09,7.45,15300.0
AFX,2021-03-30 07:00:00,13.6,13.9,13.3,13.5,71600.0
AFX,2021-03-30 07:00:00,7.18,7.71,7.09,7.62,54300.0
AFX,2021-03-31 07:00:00,13.3,14.0,13.3,14.0,76100.0
AFX,2021-03-31 07:00:00,7.27,7.54,7.27,7.45,7000.0
AFX,2021-04-01 07:00:00,13.6,13.8,13.5,13.6,65700.0
AFX,2021-04-01 07:00:00,7.45,7.45,7.27,7.36,10800.0
AFX,2021-04-02 07:00:00,13.9,13.9,13.3,13.4,145510.0
AFX,2021-04-02 07:00:00,7.36,7.36,7.18,7.18,54000.0
AFX,2021-04-05 07:00:00,13.3,13.6,13.3,13.5,39800.0
AFX,2021-04-05 07:00:00,-7.18,7.71,7.18,7.45,-57300.0
AFX,2021-04-06 07:00:00,13.5,13.5,13.2,13.3,72500.0
AFX,2021-04-06 07:00:00,7.62,7.71,7.45,7.45,47600.0
AFX,2021-04-07 07:00:00,13.3,13.5,13.2,13.4,132118.0
AFX,2021-04-07 07:00:00,7.45,7.62,7.27,7.62,34000.0
AFX,2021-04-08 07:00:00,13.8,13.8,13.3,13.4,135202.0
AFX,2021-04-08 07:00:00,7.62,7.62,7.27,7.45,18000.0
AFX,2021-04-09 07:00:00,13.5,13.7,13.5,13.5,20900.0
AFX,2021-04-09 07:00:00,7.27,7.54,7.27,7.54,18700.0
AFX,2021-04-12 07:00:00,13.5,13.6,13.1,13.5,99700.0
AFX,2021-04-12 07:00:00,7.54,7.54,7.27,7.54,17800.0
AFX,2021-04-13 07:00:00,13.3,13.4,13.1,13.2,79218.0
AFX,2021-04-13 07:00:00,7.54,7.54,7.27,7.36,21300.0
AFX,2021-04-14 07:00:00,13.2,13.7,13.1,13.5,127000.0
AFX,2021-04-14 07:00:00,7.36,7.45,7.27,7.45,8300.0
AFX,2021-04-15 07:00:00,13.2,13.5,13.2,13.3,98200.0
AFX,2021-04-15 07:00:00,7.45,7.45,7.09,7.27,54200.0
