unnamed: 0,date,open,high,low,close,volume,symbol
340,2023-05-22 07:00:00,14.65,14.68,14.59,14.68,4584600.0,ACB
341,2023-05-23 07:00:00,14.77,15.0,14.65,14.85,21722400.0,ACB
342,2023-05-24 07:00:00,14.94,14.94,14.62,15.12961169254329,11048500.0,ACB
343,2023-05-25 07:00:00,14.77,14.77,14.59,14.71,8790400.0,ACB
344,2023-05-26 07:00:00,14.77,14.77,14.62,14.65,8560600.0,ACB
345,2023-05-29 07:00:00,14.71,14.82,14.65,14.74,16572400.0,ACB
346,2023-05-30 07:00:00,14.82,14.82,14.65,14.77,22595600.0,ACB
347,2023-05-31 07:00:00,14.77,14.88,14.65,14.88,29153500.0,ACB
348,2023-06-01 07:00:00,15.09,15.27,14.92,15.02,12761200.0,ACB
349,2023-06-02 07:00:00,15.09,15.51,15.06,15.3,15030000.0,ACB
350,2023-06-05 07:00:00,15.44,15.55,15.2,15.27,13842800.0,ACB
351,2023-06-06 07:00:00,15.3,15.34,15.23,15.3,9941200.0,ACB
352,2023-06-07 07:00:00,15.3,15.44,15.3,15.34,9178100.0,ACB
353,2023-06-08 07:00:00,15.3,15.37,15.16,15.16,9677000.0,ACB
354,2023-06-09 07:00:00,15.2,15.2,14.95,15.13,7464100.0,ACB
355,2023-06-12 07:00:00,15.2,15.2,14.99,15.06,4285400.0,ACB
356,2023-06-13 07:00:00,15.09,15.16,15.02,15.16,7969500.0,ACB
357,2023-06-14 07:00:00,15.2,15.37,15.16,15.2,8030500.0,ACB
358,2023-06-15 07:00:00,15.2,15.23,15.13,15.23,5405900.0,ACB
359,2023-06-16 07:00:00,15.23,15.51,15.16,15.3,14410500.0,ACB
360,2023-06-19 07:00:00,15.3,15.34,15.16,15.2,4658700.0,ACB
361,2023-06-20 07:00:00,15.2,15.23,15.09,15.2,5637600.0,ACB
362,2023-06-21 07:00:00,15.16,15.23,15.13,15.23,5482100.0,ACB
363,2023-06-22 07:00:00,15.27,15.37,15.2,15.2,7973200.0,ACB
364,2023-06-23 07:00:00,15.23,15.37,15.16,15.37,11433200.0,ACB
365,2023-06-26 07:00:00,15.59,15.8,15.44,15.62,11784600.0,ACB
366,2023-06-27 07:00:00,15.83,15.83,15.59,15.59,5619900.0,ACB
367,2023-06-28 07:00:00,15.59,15.73,15.51,15.66,8230200.0,ACB
368,2023-06-29 07:00:00,15.66,15.73,15.37,15.37,8151200.0,ACB
369,2023-06-30 07:00:00,15.37,15.48,15.3,15.48,5117900.0,ACB
370,2023-07-03 07:00:00,15.48,15.51,21.44340083356936,15.48,4029900.0,ACB
371,2023-07-04 07:00:00,15.41,15.48,15.37,15.44,4346600.0,ACB
372,2023-07-05 07:00:00,15.44,15.51,15.41,15.41,8124400.0,ACB
373,2023-07-06 07:00:00,15.41,15.44,15.2,15.23,6424400.0,ACB
374,2023-07-07 07:00:00,15.23,15.27,15.09,15.23,7142800.0,ACB
375,2023-07-10 07:00:00,15.27,15.51,15.23,15.41,9032000.0,ACB
376,2023-07-11 07:00:00,15.66,15.66,15.41,15.44,8848500.0,ACB
377,2023-07-12 07:00:00,15.59,15.59,15.3,15.34,5185000.0,ACB
378,2023-07-13 07:00:00,15.44,15.44,15.3,15.44,6741100.0,ACB
379,2023-07-14 07:00:00,15.48,15.51,15.3,15.44,6897700.0,ACB
380,2023-07-17 07:00:00,15.48,15.48,15.37,15.44,6533500.0,ACB
381,2023-07-18 07:00:00,15.37,15.44,15.34,15.44,6780400.0,ACB
382,2023-07-19 07:00:00,15.44,15.55,15.41,15.44,9552300.0,ACB
383,2023-07-20 07:00:00,15.44,15.48,15.37,15.44,6284600.0,ACB
384,2023-07-21 07:00:00,15.44,15.51,15.37,15.51,6679400.0,ACB
385,2023-07-24 07:00:00,15.51,15.59,15.41,15.48,6759900.0,ACB
386,2023-07-25 07:00:00,15.44,15.8,15.44,15.66,13703900.0,ACB
387,2023-07-26 07:00:00,15.66,15.76,15.59,15.66,5967200.0,ACB
388,2023-07-27 07:00:00,15.66,15.69,15.48,15.55,7207700.0,ACB
389,2023-07-28 07:00:00,15.59,15.73,15.48,15.59,8610200.0,ACB
390,2023-07-31 07:00:00,15.8,16.11,15.76,16.11,19206000.0,ACB
391,2023-08-01 07:00:00,16.32,16.32,15.97,16.04,13714200.0,ACB
392,2023-08-02 07:00:00,16.01,16.25,16.01,16.22,12406100.0,ACB
393,2023-08-03 07:00:00,16.18,16.5,16.15,16.46,17006600.0,ACB
394,2023-08-04 07:00:00,16.57,17.13,16.32,17.13,18672300.0,ACB
395,2023-08-07 07:00:00,16.81,16.88,16.57,16.67,28085700.0,ACB
396,2023-08-08 07:00:00,16.71,16.78,16.36,16.43,15266300.0,ACB
397,2023-08-09 07:00:00,16.43,16.57,16.25,16.29,15555900.0,ACB
398,2023-08-10 07:00:00,16.32,16.39,16.08,16.08,12692000.0,ACB
399,2023-08-11 07:00:00,16.11,16.15,15.87,16.08,9157400.0,ACB
400,2023-08-14 07:00:00,16.08,16.18,16.01,16.18,10439500.0,ACB
401,2023-08-15 07:00:00,16,16,16,16,"6,458,700",ACB
402,2023-08-16 07:00:00,16.04,16.18,16.01,16.08,8397000.0,ACB
403,2023-08-17 07:00:00,16.11,16.15,15.94,15.94,10120500.0,ACB
404,2023-08-18 07:00:00,15.94,15.94,22.037898729019705,15.37,20451400.0,ACB
405,2023-08-21 07:00:00,15.34,15.59,15.34,15.44,7974800.0,ACB
406,2023-08-22 07:00:00,15.51,15.55,15.16,15.48,9067900.0,ACB
407,2023-08-23 07:00:00,15.59,15.66,15.34,15.34,5544300.0,ACB
408,2023-08-24 07:00:00,15.34,15.62,15.34,15.48,5311100.0,ACB
409,2023-08-25 07:00:00,15.44,15.48,15.34,15.41,5378200.0,ACB
410,2023-08-28 07:00:00,15.44,15.51,15.41,15.48,5156300.0,ACB
411,2023-08-29 07:00:00,15.48,15.59,15.41,15.48,5774700.0,ACB
412,2023-08-30 07:00:00,15.48,15.8,15.48,15.76,7222100.0,ACB
413,2023-08-31 07:00:00,15.76,15.87,15.76,15.87,7206600.0,ACB
414,2023-09-05 07:00:00,15.94,16.18,15.9,15.97,7626800.0_err,ACB
415,2023-09-06 07:00:00,15.97,16.11,15.87,16.11,4778100.0,ACB
416,2023-09-07 07:00:00,16.15,16.25,15.97,16.08,9854900.0,ACB
417,2023-09-08 07:00:00,16.08,16.11,15.94,15.97,5525800.0,ACB
418,2023-09-11 07:00:00,16.01,16.08,15.62,15.69,10535900.0,ACB
419,2023-09-12 07:00:00,15.69,15.97,15.59,15.97,6681500.0,ACB
420,2023-09-13 07:00:00,15.97,16.01,15.76,15.83,6938800.0,ACB
421,2023-09-14 07:00:00,15.8,16.01,15.73,15.76,6192000.0,ACB
422,2023-09-15 07:00:00,15.87,15.97,15.76,15.9,5249900.0,ACB
423,2023-09-18 07:00:00,15.87,15.9,15.66,15.76,4363000.0,ACB
424,2023-09-19 07:00:00,15.76,15.87,15.62,15.66,8079400.0,ACB
425,2023-09-20 07:00:00,15.66,15.83,15.62,15.76,5294700.0,ACB
426,2023-09-21 07:00:00,15.73,15.83,15.69,15.73,5426000.0,ACB
427,2023-09-22 07:00:00,15.59,15.8,15.51,15.66,9793000.0,ACB
428,2023-09-25 07:00:00,15.66,15.69,15.44,15.44,7623000.0,ACB
429,2023-09-26 07:00:00,15.48,15.62,15.34,15.37,9404200.0,ACB
430,2023-09-27 07:00:00,15.37,15.44,15.27,15.44,5685000.0_err,ACB
431,2023-09-28 07:00:00,15.34,15.44,15.23,15.27,4991800.0,ACB
432,2023-09-29 07:00:00,15.3,15.48,15.3,15.34,2338700.0,ACB
433,2023-10-02 07:00:00,15.3,15.41,15.23,15.37,3809300.0,ACB
434,2023-10-03 07:00:00,15.3,15.37,15.16,15.16,5507600.0,ACB
435,2023-10-04 07:00:00,15.13,15.23,15.09,15.16,3178300.0,ACB
436,2023-10-05 07:00:00,15.27,15.41,15.16,15.16,3350700.0,ACB
437,2023-10-06 07:00:00,15.16,15.37,15.13,15.3,2440800.0,ACB
438,2023-10-09 07:00:00,15.23,15.83,15.23,15.8,8978000.0,ACB
439,2023-10-10 07:00:00,15.8,16.04,15.8,16.01,6535100.0,ACB
440,2023-10-11 07:00:00,16.01,16.01,15.83,15.94,2844500.0,ACB
441,2023-10-12 07:00:00,15.94,16.08,15.8,15.94,5633800.0,ACB
442,2023-10-13 07:00:00,16,16,16,16,"4,691,800",ACB
443,2023-10-16 07:00:00,15.83,15.94,15.73,15.87,4219800.0,ACB
444,2023-10-17 07:00:00,15.87,15.9,15.76,15.76,3657500.0,ACB
445,2023-10-18 07:00:00,15.76,15.76,15.48,15.48,6208800.0,ACB
446,2023-10-19 07:00:00,15.48,15.55,15.3,15.3,6209300.0,ACB
447,2023-10-20 07:00:00,15.3,15.51,15.3,15.37,3670300.0,ACB
448,2023-10-23 07:00:00,15.51,15.51,15.23,15.3,2398300.0,ACB
449,2023-10-24 07:00:00,15.41,15.51,15.3,15.37,2550700.0,ACB
450,2023-10-25 07:00:00,15.59,15.62,15.37,15.37,2487200.0,ACB
451,2023-10-26 07:00:00,15.27,15.27,14.71,14.81,12593400.0,ACB
452,2023-10-27 07:00:00,15.06,15.23,14.88,15.13,3180900.0,ACB
453,2023-10-30 07:00:00,15.16,15.2,14.95,14.95,3856500.0,ACB
454,2023-10-31 07:00:00,14.99,15.13,14.92,15.02,3489400.0,ACB
455,2023-11-01 07:00:00,15.02,15.2,14.99,15.16,4832800.0,ACB
456,2023-11-02 07:00:00,15.27,15.66,15.16,15.66,5148100.0,ACB
457,2023-11-03 07:00:00,15.66,15.73,15.48,15.48,4885400.0,ACB
458,2023-11-06 07:00:00,15.59,15.69,15.51,15.59,3789100.0,ACB
459,2023-11-07 07:00:00,15.51,15.62,15.51,15.51,2325400.0,ACB
460,2023-11-08 07:00:00,15.51,16.08,15.48,16.01,7911900.0,ACB
461,2023-11-09 07:00:00,16,16,16,16,"4,763,900",ACB
462,2023-11-10 07:00:00,15.73,15.87,15.62,15.73,5047700.0,ACB
463,2023-11-13 07:00:00,15.76,15.87,15.59,15.76,3415300.0,ACB
464,2023-11-14 07:00:00,15.76,16.08,15.76,15.94,10301200.0,ACB
465,2023-11-15 07:00:00,16.15,16.5,16.11,16.32,32333400.0,ACB
466,2023-11-16 07:00:00,16.32,16.43,16.22,16.78644089992085,8080900.0,ACB
467,2023-11-17 07:00:00,16.43,16.43,15.83,15.94,12350400.0,ACB
468,2023-11-20 07:00:00,15.73,16.11,15.55,15.8,10207600.0,ACB
469,2023-11-21 07:00:00,15.9,16.01,15.8,15.87,3711000.0,ACB
470,2023-11-22 07:00:00,15.8,15.97,15.69,15.94,4392400.0,ACB
471,2023-11-23 07:00:00,15.94,15.97,15.59,15.59,5181900.0,ACB
472,2023-11-24 07:00:00,15.66,15.66,15.3,15.48,7898300.0,ACB
473,2023-11-27 07:00:00,15.48,15.51,15.34,15.34,3259000.0,ACB
474,2023-11-28 07:00:00,15.37,15.51,15.23,15.37,4187100.0,ACB
475,2023-11-29 07:00:00,15.44,15.69,15.44,15.48,4828800.0,ACB
476,2023-11-30 07:00:00,15.48,15.66,15.41,15.41,5243600.0,ACB
477,2023-12-01 07:00:00,15.55,15.55,15.27,15.41,5734700.0,ACB
478,2023-12-04 07:00:00,15.48,15.76,15.44,15.66,9041000.0,ACB
479,2023-12-05 07:00:00,15.66,15.76,15.48,15.55,3557500.0,ACB
480,2023-12-06 07:00:00,15.55,15.66,15.44,15.66,2791900.0,ACB
481,2023-12-07 07:00:00,15.66,15.8,15.59,15.73,7237600.0,ACB
482,2023-12-08 07:00:00,15.73,15.83,15.66,15.73,3812500.0,ACB
483,2023-12-11 07:00:00,15.76,15.8,15.62,15.73,2274400.0_err,ACB
484,2023-12-12 07:00:00,15.76,15.8,15.66,15.8,3228200.0,ACB
485,2023-12-13 07:00:00,15.8,15.83,15.66,15.66,3929800.0,ACB
486,2023-12-14 07:00:00,15.73,15.97,15.66,15.8,6945700.0,ACB
487,2023-12-15 07:00:00,15.87,16.04,15.83,15.97,6189100.0,ACB
488,2023-12-18 07:00:00,15.94,16.01,15.9,16.01,6388000.0,ACB
489,2023-12-19 07:00:00,16,16,16,16,"11,470,900",ACB
490,2023-12-20 07:00:00,16.18,16.32,16.18,16.29,8859100.0,ACB
491,2023-12-21 07:00:00,16.29,16.32,16.18,16.32,7082700.0,ACB
492,2023-12-22 07:00:00,16.29,16.36,16.29,16.29,4510000.0,ACB
493,2023-12-25 07:00:00,16.32,16.46,16.29,16.39,7582400.0,ACB
494,2023-12-26 07:00:00,16.43,16.43,16.32,16.32,5728800.0,ACB
495,2023-12-27 07:00:00,16.29,16.43,16.29,16.36,4866000.0,ACB
496,2023-12-28 07:00:00,16.36,16.81,16.36,16.67,10513000.0,ACB
497,2023-12-29 07:00:00,16.78,16.92,16.71,16.78,9195100.0,ACB
498,2024-01-02 07:00:00,16.81,17.38,16.81,17.16,13883500.0,ACB
499,2024-01-03 07:00:00,17.2,17.55,17.02,17.55,9803400.0,ACB
500,2024-01-04 07:00:00,17.69,18.01,17.62,17.76,23587800.0,ACB
501,2024-01-05 07:00:00,17.76,17.87,17.59,17.87,9272100.0,ACB
502,2024-01-08 07:00:00,18.04,18.08,17.69,17.8,12389600.0,ACB
503,2024-01-09 07:00:00,17.73,17.8,17.52,17.55,15449500.0,ACB
504,2024-01-10 07:00:00,17.69,17.9,17.55,17.73,17603300.0,ACB
505,2024-01-11 07:00:00,17.83,18.08,17.66,17.73,9933500.0,ACB
506,2024-01-12 07:00:00,17.66,18.39,17.59,18.11,25561200.0,ACB
507,2024-01-15 07:00:00,18.25,18.25,17.76,17.76,11719300.0,ACB
508,2024-01-16 07:00:00,17.83,17.94,17.59,17.83,12380200.0,ACB
509,2024-01-17 07:00:00,17.87,18.11,17.8,17.83,9714300.0,ACB
510,2024-01-18 07:00:00,17.87,18.08,17.8,17.97,9611300.0,ACB
511,2024-01-19 07:00:00,18.11,18.22,18.01,18.22,12771300.0,ACB
512,2024-01-22 07:00:00,18.39,18.46,18.11,18.46,12001200.0,ACB
513,2024-01-23 07:00:00,18.43,18.57,18.29,18.29,11731500.0,ACB
514,2024-01-24 07:00:00,18.29,18.32,18.04,18.11,11341900.0,ACB
515,2024-01-25 07:00:00,18.15,18.18,17.97,18.11,5086300.0,ACB
516,2024-01-26 07:00:00,18.15,18.53,18.15,18.46,6856000.0,ACB
517,2024-01-29 07:00:00,18.6,18.6,18.22,18.22,9276600.0,ACB
518,2024-01-30 07:00:00,18.29,18.39,18.18,18.22,6379000.0,ACB
519,2024-01-31 07:00:00,18.32,18.32,17.94,18.08,12158100.0,ACB
520,2024-02-01 07:00:00,18,18,18,18,"6,281,100_err",ACB
521,2024-02-02 07:00:00,18,18,18,18,"14,529,200",ACB
522,2024-02-05 07:00:00,18.43,19.66,18.36,19.52,28121400.0,ACB
523,2024-02-06 07:00:00,19.55,19.59,19.41,19.55,5447300.0,ACB
524,2024-02-07 07:00:00,19.55,19.8,19.55,19.66,11893900.0,ACB
525,2024-02-15 07:00:00,19.69,19.94,19.1,19.1,14244300.0,ACB
526,2024-02-16 07:00:00,19.31,19.38,26.79388189262245,19.38,9495400.0,ACB
527,2024-02-19 07:00:00,19.45,19.45,19.1,19.45,11856900.0,ACB
528,2024-02-20 07:00:00,19.31,19.48,19.2,19.34,7316400.0,ACB
529,2024-02-21 07:00:00,19.31,19.59,19.24,19.45,10251900.0,ACB
530,2024-02-22 07:00:00,19.45,19.48,19.31,19.41,7401800.0,ACB
531,2024-02-23 07:00:00,19.45,19.94,19.17,19.17,25975600.0,ACB
532,2024-02-26 07:00:00,19.17,19.45,19.03,19.31,9785600.0,ACB
533,2024-02-27 07:00:00,19.45,19.45,19.2,19.38,12054800.0,ACB
534,2024-02-28 07:00:00,19.41,19.66,19.34,19.66,10460800.0,ACB
535,2024-02-29 07:00:00,19.73,19.83,19.45,19.66,9951400.0,ACB
536,2024-03-01 07:00:00,19.66,19.66,19.34,19.52,10193800.0,ACB
537,2024-03-04 07:00:00,19.52,19.8,19.24,19.52,13216500.0,ACB
538,2024-03-05 07:00:00,19.52,19.66,19.34,19.62,6332600.0,ACB
539,2024-03-06 07:00:00,19.66,19.76,19.34,19.38,9791600.0,ACB
540,2024-03-07 07:00:00,19.38,19.45,19.24,19.31,10165800.0,ACB
541,2024-03-08 07:00:00,19.31,19.41,18.95,18.99,23017000.0,ACB
542,2024-03-11 07:00:00,18.99,19.03,18.71,18.78,12015800.0,ACB
543,2024-03-12 07:00:00,18.71,18.85,18.67,18.78,8312600.0,ACB
544,2024-03-13 07:00:00,18.78,19.41,18.78,19.41,8935300.0,ACB
545,2024-03-14 07:00:00,19.38,19.38,18.99,19.13,8224300.0,ACB
546,2024-03-15 07:00:00,19.13,19.24,18.95,19.2,7822800.0,ACB
547,2024-03-18 07:00:00,19.1,19.2,18.74,18.88,14119300.0,ACB
548,2024-03-19 07:00:00,18.81,18.99,18.78,18.85,7121300.0,ACB
549,2024-03-20 07:00:00,18.85,19.45,26.890660619788786,19.31,14002400.0,ACB
550,2024-03-21 07:00:00,19.45,19.66,19.34,19.66,12818200.0,ACB
551,2024-03-22 07:00:00,19.83,20.32,19.59,19.76,22676200.0,ACB
552,2024-03-25 07:00:00,19.69,19.69,19.31,19.31,10187100.0,ACB
553,2024-03-26 07:00:00,19.38,19.62,19.2,19.62,6283500.0,ACB
554,2024-03-27 07:00:00,19.62,19.69,19.38,19.66,5958200.0,ACB
555,2024-03-28 07:00:00,19.87,20.08,19.8,19.9,12423400.0,ACB
556,2024-03-29 07:00:00,19.94,20.11,19.76,20.01,13489800.0,ACB
557,2024-04-01 07:00:00,19.8,20.01,19.73,19.97,6174900.0,ACB
558,2024-04-02 07:00:00,19.87,19.94,19.59,19.94,10409700.0,ACB
559,2024-04-03 07:00:00,19.8,19.94,19.59,19.66,10199400.0,ACB
560,2024-04-04 07:00:00,19.69,19.69,19.34,19.34,11155900.0,ACB
561,2024-04-05 07:00:00,19.17,19.24,19.03,19.06,12289500.0,ACB
562,2024-04-08 07:00:00,19.06,19.13,18.92,19.06,6869300.0,ACB
563,2024-04-09 07:00:00,19.06,19.17,18.99,19.17,5371500.0,ACB
564,2024-04-10 07:00:00,19.27,19.38,19.03,19.03,5122000.0,ACB
565,2024-04-11 07:00:00,19,19,19,19,"11,286,500",ACB
566,2024-04-12 07:00:00,19.1,19.66,18.95,19.66,9767600.0,ACB
567,2024-04-15 07:00:00,19.52,19.66,18.85,18.85,16253800.0,ACB
568,2024-04-16 07:00:00,18.85,19.06,18.78,19.06,17350400.0,ACB
569,2024-04-17 07:00:00,19.1,19.13,18.78,18.78,10479700.0,ACB
570,2024-04-19 07:00:00,18.67,18.81,18.57,18.67,10862500.0,ACB
571,2024-04-22 07:00:00,18.88,18.92,18.74,18.81,6313700.0,ACB
572,2024-04-23 07:00:00,18.81,18.92,18.64,18.71,8540500.0,ACB
573,2024-04-24 07:00:00,18.81,19.03,26.309988256790778,18.99,6681200.0,ACB
574,2024-04-25 07:00:00,18.95,18.99,18.78,18.81,5141600.0,ACB
575,2024-04-26 07:00:00,18.81,18.95,18.67,18.871363559696842,5444000.0,ACB
576,2024-05-02 07:00:00,18.85,19.06,18.81,18.95,4797900.0,ACB
577,2024-05-03 07:00:00,19.03,19.31,19.03,19.31,8718800.0,ACB
578,2024-05-06 07:00:00,19,19,19,19,"7,445,000",ACB
579,2024-05-07 07:00:00,19.48,19.52,19.31,19.41,4300700.0,ACB
580,2024-05-08 07:00:00,19.31,19.41,19.17,19.34,4037700.0,ACB
581,2024-05-09 07:00:00,19.38,19.52,19.31,19.38,4100900.0,ACB
582,2024-05-10 07:00:00,19.38,19.45,19.27,19.45,4909800.0,ACB
583,2024-05-13 07:00:00,19.66,19.66,19.41,19.45,5551200.0,ACB
584,2024-05-14 07:00:00,19.45,19.59,19.41,19.48,4470600.0,ACB
585,2024-05-15 07:00:00,19.55,19.55,19.45,19.99758925854246,7803400.0,ACB
586,2024-05-16 07:00:00,19.66,19.94,19.52,19.83,30203800.0,ACB
587,2024-05-17 07:00:00,19.83,19.94,19.8,19.83,8504100.0,ACB
588,2024-05-20 07:00:00,20.01,20.04,19.8,19.83,9333300.0,ACB
589,2024-05-21 07:00:00,19.83,19.87,19.55,19.8,10824000.0,ACB
590,2024-05-22 07:00:00,19.8,19.83,19.59,19.62,9283100.0,ACB
591,2024-05-23 07:00:00,19.66,20.01,19.66,19.97,10449700.0,ACB
592,2024-05-24 07:00:00,20,21,20,21,"33,848,200",ACB
593,2024-05-27 07:00:00,20.71,20.96,20.53,20.67,7535500.0,ACB
594,2024-05-28 07:00:00,20.85,20.85,20.57,20.82,10686700.0,ACB
595,2024-05-29 07:00:00,20.85,20.89,20.53,20.53,13447000.0,ACB
596,2024-05-30 07:00:00,20.46,20.64,20.25,20.64,13111100.0,ACB
597,2024-05-31 07:00:00,20.89,21.14,20.6,20.6,11122400.0,ACB
598,2024-06-03 07:00:00,20.77,20.85,20.56,20.72,16242700.0,ACB
599,2024-06-04 07:00:00,20.72,20.72,20.43,20.47,9722200.0,ACB
600,2024-06-05 07:00:00,20.68,20.68,20.31,20.35,10785200.0,ACB
601,2024-06-06 07:00:00,20.39,20.47,20.31,20.35,8027700.0,ACB
602,2024-06-07 07:00:00,20.51,20.6,20.31,20.56,5887100.0,ACB
603,2024-06-10 07:00:00,20.56,20.64,20.31,20.39,7670900.0,ACB
604,2024-06-11 07:00:00,20.39,20.43,20.14,20.18,9200500.0,ACB
605,2024-06-12 07:00:00,20.18,20.51,19.97,20.51,10388900.0,ACB
606,2024-06-13 07:00:00,20.51,20.81,20.39,20.72,11713500.0_err,ACB
607,2024-06-14 07:00:00,20.64,20.81,20.56,20.56,11038000.0,ACB
608,2024-06-17 07:00:00,20.56,20.56,20.26,20.51,6368600.0,ACB
609,2024-06-18 07:00:00,20.64,20.64,20.39,20.51,5724600.0,ACB
610,2024-06-19 07:00:00,20.51,20.64,28.535898981616484,20.6,7612500.0,ACB
611,2024-06-20 07:00:00,20.51,20.77,20.39,20.72,10170900.0,ACB
612,2024-06-21 07:00:00,20.77,20.77,20.47,20.51,5122000.0,ACB
613,2024-06-24 07:00:00,20.56,20.56,19.97,20.14,14215300.0,ACB
614,2024-06-25 07:00:00,20.05,20.22,19.97,20.1,6698400.0,ACB
615,2024-06-26 07:00:00,20,20,20,20,"10,135,100",ACB
616,2024-06-27 07:00:00,20.05,20.14,19.89,20.01,4901400.0,ACB
617,2024-06-28 07:00:00,19.89,20.05,19.85,19.89,5751000.0,ACB
618,2024-07-01 07:00:00,19.89,19.93,19.72,19.432416706231265,3933500.0,ACB
619,2024-07-02 07:00:00,19.89,20.14,19.8,20.1,5696300.0,ACB
620,2024-07-03 07:00:00,20.18,20.39,20.01,20.26,5848800.0,ACB
621,2024-07-04 07:00:00,20.31,20.35,20.01,20.18,6368100.0,ACB
622,2024-07-05 07:00:00,20.18,20.31,20.05,20.31,6335000.0,ACB
623,2024-07-08 07:00:00,20.31,20.35,20.14,20.26,4943500.0,ACB
624,2024-07-09 07:00:00,20.18,20.39,20.1,20.31,7986400.0_err,ACB
625,2024-07-10 07:00:00,20.47,20.47,20.26,20.26,6470200.0,ACB
626,2024-07-11 07:00:00,20.35,20.35,20.18,20.18,4990300.0,ACB
627,2024-07-12 07:00:00,20.14,20.18,19.89,20.05,7151400.0,ACB
628,2024-07-15 07:00:00,20.05,20.1,19.97,20.01,4481500.0,ACB
629,2024-07-16 07:00:00,20.05,20.31,20.01,20.14,6992700.0,ACB
630,2024-07-17 07:00:00,20.31,21.06,20.22,20.47,28890400.0,ACB
631,2024-07-18 07:00:00,20.47,20.97,20.47,20.72,10659400.0,ACB
632,2024-07-19 07:00:00,20.72,21.14,20.6,20.97,17067800.0,ACB
633,2024-07-22 07:00:00,20.97,21.06,20.6,20.68,15146800.0,ACB
634,2024-07-23 07:00:00,20.72,20.81,20.05,20.05,15105000.0,ACB
635,2024-07-24 07:00:00,20.05,20.39,19.89,20.22,12248400.0,ACB
636,2024-07-25 07:00:00,20.18,20.18,19.89,20.1,7155800.0,ACB
637,2024-07-26 07:00:00,20.14,20.18,20.05,20.14,3447400.0,ACB
638,2024-07-29 07:00:00,20.31,20.31,20.1,20.18,4102600.0,ACB
639,2024-07-30 07:00:00,20.05,20.18,20.01,20.18,5489200.0,ACB
640,2024-07-31 07:00:00,20.22,20.51,20.14,20.51,8548700.0,ACB
641,2024-08-01 07:00:00,20.47,20.56,20.01,20.01,9174700.0,ACB
642,2024-08-02 07:00:00,19.97,20.05,19.76,20.01,13706000.0,ACB
643,2024-08-05 07:00:00,19.72,19.93,19.34,19.39,20086500.0,ACB
644,2024-08-06 07:00:00,19.64,19.76,19.43,19.64,8020900.0,ACB
645,2024-08-07 07:00:00,19.72,19.72,19.47,19.55,4400300.0,ACB
646,2024-08-08 07:00:00,19.43,19.64,19.43,19.43,3649600.0,ACB
647,2024-08-09 07:00:00,19.55,19.72,19.47,19.72,3006900.0,ACB
648,2024-08-12 07:00:00,19.72,19.89,19.47,19.89,4197300.0,ACB
649,2024-08-13 07:00:00,19.68,19.89,19.64,19.72,2850000.0,ACB
650,2024-08-14 07:00:00,19.8,19.89,19.68,19.68,3316800.0,ACB
651,2024-08-15 07:00:00,20,20,20,20,"2,655,100",ACB
652,2024-08-16 07:00:00,19.64,20.05,19.64,20.05,6516200.0,ACB
653,2024-08-19 07:00:00,20.05,20.18,20.01,20.1,3836600.0,ACB
654,2024-08-20 07:00:00,20.1,20.31,20.05,20.14,5413000.0,ACB
655,2024-08-21 07:00:00,20.1,20.39,20.1,20.39,6556900.0,ACB
656,2024-08-22 07:00:00,20.47,20.51,20.31,20.39,6789100.0,ACB
657,2024-08-23 07:00:00,20.39,20.47,20.26,20.43,3892900.0,ACB
658,2024-08-26 07:00:00,20.51,20.51,20.39,20.43,4921300.0,ACB
659,2024-08-27 07:00:00,20.43,20.47,20.39,20.43,4154700.0,ACB
660,2024-08-28 07:00:00,20.47,20.51,20.39,20.47,5222500.0,ACB
661,2024-08-29 07:00:00,20.51,20.81,20.51,20.6,8588000.0,ACB
662,2024-08-30 07:00:00,20.6,20.72,20.6,20.72,4483800.0,ACB
663,2024-09-04 07:00:00,20.47,20.64,20.43,20.6,5632900.0,ACB
664,2024-09-05 07:00:00,20.6,20.64,20.43,20.47,3534700.0,ACB
665,2024-09-06 07:00:00,20.47,20.56,20.43,20.56,5003500.0,ACB
666,2024-09-09 07:00:00,20.51,20.56,20.31,20.43,4686500.0,ACB
667,2024-09-10 07:00:00,20.43,20.51,20.14,20.26,6133500.0,ACB
668,2024-09-11 07:00:00,20,20,20,20,"3,584,100",ACB
669,2024-09-12 07:00:00,20.26,20.47,20.22,20.43,2617700.0,ACB
670,2024-09-13 07:00:00,20.39,20.43,20.26,20.39,2370800.0,ACB
671,2024-09-16 07:00:00,20.39,20.51,20.18,20.18,3712400.0,ACB
672,2024-09-17 07:00:00,20.18,20.47,20.14,20.47,4078100.0,ACB
673,2024-09-18 07:00:00,20.47,20.68,20.35,20.6,8718500.0,ACB
674,2024-09-19 07:00:00,20.68,20.77,20.56,20.72,5219400.0,ACB
675,2024-09-20 07:00:00,20.81,21.56,20.81,21.43,34310900.0,ACB
676,2024-09-23 07:00:00,21.48,21.73,21.39,21.43,8574100.0,ACB
677,2024-09-24 07:00:00,21.43,21.56,21.22,21.56,12775500.0,ACB
678,2024-09-25 07:00:00,21.73,21.89,21.56,21.89,23014300.0,ACB
679,2024-09-26 07:00:00,21.98,22.02,21.73,21.73,18172200.0,ACB
680,2024-09-27 07:00:00,21.73,22.06,21.64,21.64,10807400.0,ACB
