date,symbol,real_close,predict_close,accuracy_pct,error_pct
2024-12-10,ABT,35.08,35.08,100.0,0.0
2024-12-11,ABT,34.99,35.65387761037735,98.10266473170235,1.8973352682976508
2024-12-13,ABT,34.99,35.4720769377438,98.62224367606802,1.377756323931976
2024-12-19,ABT,34.99,35.37580822542193,98.8973757490085,1.102624250991499
2024-12-20,ABT,34.99,34.9092083999104,99.76910088571134,0.23089911428866616
2024-12-23,ABT,35.08,35.08,100.0,0.0
2024-12-24,ABT,35.17,34.99,99.48820017059994,0.5117998294000561
2024-12-25,ABT,35.26,34.99,99.23425978445832,0.765740215541679
2024-12-26,ABT,35.04,34.88602391256205,99.5605705267182,0.4394294732818116
2024-12-27,ABT,34.9,35.27545233133435,98.92420535434283,1.0757946456571668
2024-12-30,ABT,35.35,35.26453206598432,99.75822366615083,0.2417763338491714
2024-12-31,ABT,35.4,35.312040816083076,99.75152772904825,0.24847227095175778
2025-01-02,ABT,35.17,35.433615251393505,99.2504542183864,0.7495457816135997
2025-01-03,ABT,35.17,35.10780409770401,99.82315637675295,0.17684362324705694
2025-01-06,ABT,35.26,35.322605126479175,99.82244717391045,0.17755282608955456
2025-01-07,ABT,35.22,35.54017910907043,99.09091678287783,0.9090832171221762
2025-01-08,ABT,35.13,35.50823324413631,98.92333263838226,1.076667361617737
2025-01-09,ABT,35.08,35.26845650184992,99.46278078149966,0.5372192185003428
2025-01-10,ABT,34.99,35.491235213923254,98.56749010024792,1.4325098997520773
2025-01-13,ABT,35.53,35.26,99.24007880664226,0.7599211933577347
2025-01-14,ABT,35.35,35.39199124886875,99.88121287448728,0.11878712551272212
2025-01-16,ABT,35.31,35.20733800637105,99.70925518655069,0.290744813449304
2025-01-17,ABT,35.31,35.38154167212219,99.79738977025718,0.20261022974281248
2025-01-20,ABT,35.31,34.9465174640175,98.97059604649532,1.0294039535046893
2025-01-21,ABT,36.61,35.38133212681298,96.64390092000268,3.356099079997326
2025-01-22,ABT,36.16,35.31390071097759,97.66012364761504,2.339876352384969
2025-01-23,ABT,36.47,35.383402804500065,97.0205725377024,2.9794274622975974
2025-01-24,ABT,36.25,35.270498244459155,97.29792619161147,2.702073808388538
2025-02-03,ABT,36.02,35.43319293495674,98.3708854385251,1.6291145614749025
2025-02-04,ABT,36.61,36.384827413342805,99.38494240191972,0.6150575980802909
2025-02-05,ABT,36.61,36.16,98.77082764272056,1.2291723572794395
2025-02-06,ABT,37.54,36.26334595042469,96.59921670331565,3.4007832966843536
2025-02-07,ABT,38.4,36.25,94.40104166666667,5.59895833333333
2025-02-10,ABT,37.99,36.31155688330955,95.58188176706909,4.418118232930909
2025-02-11,ABT,37.54,36.79383578555696,98.01234892263442,1.987651077365587
2025-02-12,ABT,37.5,36.748299528726285,97.99546540993676,2.0045345900632396
2025-02-13,ABT,37.41,37.64167648157355,99.3807097525433,0.6192902474566989
2025-02-14,ABT,37.41,38.51289888749321,97.05186076585616,2.948139234143842
2025-02-17,ABT,37.23,38.028915701638184,97.85410770443679,2.14589229556322
2025-02-18,ABT,37.68,37.66689200751268,99.96521233416316,0.03478766583683792
2025-02-19,ABT,37.95,37.645099608730135,99.19657340903855,0.803426590961444
2025-02-20,ABT,38.22,37.75599844229415,98.78597185320291,1.2140281467970935
2025-02-21,ABT,39.56,37.67029645320501,95.22319629222702,4.776803707772979
2025-02-24,ABT,42.29,37.44063678506397,88.53307350452583,11.466926495474171
2025-02-25,ABT,42.33,37.91333461358079,89.56611059196973,10.433889408030266
2025-02-26,ABT,41.26,38.18068846407072,92.53681159493631,7.463188405063691
2025-02-28,ABT,42.42,38.4609376829076,90.66699123740594,9.333008762594067
2025-03-03,ABT,42.42,39.65120114233781,93.47289283908017,6.527107160919826
2025-03-04,ABT,42.16,42.4779498227121,99.24584956662216,0.7541504333778501
2025-03-05,ABT,44.08,42.33,96.02994555353902,3.97005444646098
2025-03-06,ABT,44.48,41.46024215808772,93.21097607483752,6.789023925162486
2025-03-07,ABT,44.39,42.54101988577235,95.83469224098299,4.16530775901701
2025-03-10,ABT,43.72,42.59878866683876,97.43547270548663,2.5645272945133613
2025-03-11,ABT,44.08,42.28628015245009,95.93076259630239,4.069237403697615
2025-03-12,ABT,44.12,44.15869995553837,99.91228477892481,0.08771522107518037
2025-03-13,ABT,43.86,44.57618367399748,98.36711428637146,1.6328857136285395
2025-03-14,ABT,43.14,44.111482589126176,97.74807002984197,2.2519299701580326
2025-03-17,ABT,43.43,43.91838079486788,98.8754759501085,1.1245240498915021
2025-03-18,ABT,43.33,44.27418273883498,97.82094913723752,2.1790508627624794
2025-03-19,ABT,44.38,44.32364779412662,99.87302342074497,0.12697657925502695
2025-03-20,ABT,43.62,44.00234084366485,99.123473535844,0.8765264641560047
2025-03-21,ABT,43.38,43.4660870590228,99.80155127011804,0.19844872988196097
2025-03-24,ABT,41.85,43.34319537142568,96.43203017580483,3.567969824195168
2025-03-25,ABT,42.95,43.463821742165784,98.8036746398934,1.1963253601065922
2025-03-26,ABT,42.28,44.50872405224881,94.7286564516348,5.271343548365202
2025-03-27,ABT,43.81,43.884315135902945,99.8303694683795,0.1696305316205035
2025-03-28,ABT,43.24,43.46523270905282,99.47911029358738,0.5208897064126233
2025-03-31,ABT,43.24,42.124263791195276,97.41966649212598,2.58033350787402
2025-04-01,ABT,43.28,43.07576657575035,99.52811131180765,0.4718886881923541
2025-04-02,ABT,43.52,42.42508902785936,97.484120008868,2.5158799911319982
2025-04-03,ABT,40.52,43.69009326219792,92.17647269941284,7.823527300587157
2025-04-04,ABT,39.7,43.382377264104505,90.72449051862846,9.275509481371543
2025-04-08,ABT,36.94,43.44463516837052,82.39135038340412,17.608649616595887
2025-04-09,ABT,38.94,43.37431769141351,88.61243530710449,11.387564692895511
2025-04-10,ABT,41.66,43.64986403363056,95.22356208922093,4.77643791077907
2025-04-11,ABT,41.23,41.1515702778467,99.80977510998473,0.19022489001526863
2025-04-14,ABT,40.04,39.49449089352095,98.63758964415821,1.3624103558417888
2025-04-15,ABT,39.61,37.17365495364745,93.84916676002891,6.150833239971092
2025-04-16,ABT,40.08,38.27673896255111,95.50084571494787,4.499154285052124
2025-04-17,ABT,40.04,41.341799809553564,96.7487517243917,3.251248275608303
2025-04-18,ABT,40.04,40.60075691897606,98.59950819436548,1.4004918056345181
2025-04-21,ABT,40.52,40.09587201797094,98.95328730989866,1.0467126901013397
2025-04-22,ABT,40.32,39.61,98.2390873015873,1.7609126984127004
2025-04-23,ABT,40.56,39.977279387875555,98.56331210028489,1.4366878997151067
2025-04-24,ABT,41.52,39.96362556849792,96.25150666786588,3.7484933321341174
2025-04-25,ABT,41.52,39.958460359845304,96.23906637727674,3.760933622723263
2025-04-28,ABT,41.23,40.231996754146465,97.57942457954516,2.4205754204548438
2025-04-29,ABT,41.28,40.14263606050402,97.24475789850779,2.755242101492209
2025-05-05,ABT,40.75,40.56,99.53374233128835,0.46625766871165086
2025-05-06,ABT,41.04,41.52,98.83040935672514,1.1695906432748635
2025-05-07,ABT,41.33,41.622218405322194,99.29296296800824,0.7070370319917626
2025-05-08,ABT,41.52,41.525538595758356,99.98666041484019,0.013339585159808456
2025-05-09,ABT,41.71,41.41635609925573,99.29598681192934,0.704013188070658
2025-05-12,ABT,41.9,40.85407292724557,97.50375400297271,2.4962459970272812
2025-05-13,ABT,42.47,41.238775493399906,97.10095477607702,2.8990452239229874
2025-05-14,ABT,43.81,41.33,94.33919196530472,5.660808034695284
2025-05-15,ABT,43.9,41.675053326643095,94.93178434315055,5.068215656849439
2025-05-16,ABT,43.19,41.775740370225314,96.7254928692413,3.2745071307587024
2025-05-19,ABT,43.33,42.120597944158646,97.20885747555654,2.7911425244434613
2025-05-20,ABT,43.81,42.62540973416842,97.296073348935,2.70392665106501
2025-05-21,ABT,44.24,43.676115878724964,98.72539755588825,1.2746024441117492
2025-05-23,ABT,44.24,43.690045535272915,98.75688412132213,1.243115878677863
2025-05-26,ABT,45.48,43.53165984995599,95.71605068152154,4.283949318478461
2025-05-27,ABT,46.77,43.27228064417392,92.52144674828719,7.4785532517128175
2025-05-28,ABT,46.81,43.96410114302533,93.92031861359823,6.0796813864017745
2025-05-29,ABT,47.0,44.37135131442773,94.40713045622921,5.592869543770793
2025-05-30,ABT,46.86,44.38404348595853,94.71626864267719,5.283731357322814
2025-06-02,ABT,46.91,44.933113748454296,95.78578927404455,4.214210725955447
2025-06-03,ABT,45.86,46.589141410139916,98.41007106380306,1.5899289361969406
2025-06-04,ABT,46.34,46.74396415946835,99.1282603377895,0.8717396622104974
2025-06-05,ABT,45.81,47.194016452089826,96.97878967018157,3.021210329818433
2025-06-06,ABT,45.81,47.18040409812429,97.0085044791,2.9914955208999996
2025-06-09,ABT,45.48,47.0596456757022,96.52672454770844,3.4732754522915634
2025-06-10,ABT,45.81,46.0087559794186,99.56612971093953,0.4338702890604667
2025-06-11,ABT,45.14,46.524996917421596,96.93177466233585,3.0682253376641464
2025-06-12,ABT,45.24,45.94951070095454,98.43167395898644,1.568326041013569
2025-06-13,ABT,44.57,46.22091331792339,96.29590909148892,3.704090908511083
2025-06-16,ABT,44.62,45.612947595687395,97.77465801056164,2.225341989438362
2025-06-17,ABT,44.67,45.74064421246569,97.60321420983728,2.396785790162721
2025-06-18,ABT,44.67,45.45487254539819,98.24295378240836,1.7570462175916433
2025-06-19,ABT,45.05,45.40464419486574,99.21277648198503,0.787223518014965
2025-06-20,ABT,46.86,44.98458859922045,95.99784165433302,4.002158345666983
2025-06-23,ABT,46.67,44.62,95.60745661024211,4.392543389757884
2025-06-24,ABT,46.67,44.67,95.71459181487036,4.285408185129634
2025-06-25,ABT,46.67,44.98256049490007,96.38431646646683,3.615683533533171
2025-06-26,ABT,47.72,45.05,94.40486169321039,5.59513830678961
2025-06-27,ABT,48.2,46.701125642496216,96.8903021628552,3.1096978371447865
2025-06-30,ABT,47.72,46.752186015635765,97.97189022555693,2.0281097744430725
2025-07-01,ABT,46.77,46.67,99.78618772717553,0.21381227282446313
2025-07-02,ABT,46.77,47.064845433658725,99.36958427697515,0.6304157230248489
2025-07-03,ABT,46.62,48.11891329785706,96.78482776092436,3.215172239075644
2025-07-04,ABT,46.77,48.295655862296655,96.73796052534391,3.262039474656088
2025-07-07,ABT,46.77,47.999046300387846,97.3721481710758,2.627851828924188
2025-07-08,ABT,48.2,47.2012017899729,97.92780454351224,2.072195456487768
2025-07-09,ABT,46.77,46.984769816307875,99.54079577441122,0.45920422558877805
2025-07-10,ABT,47.24,47.008038563531265,99.5089724037495,0.4910275962505013
2025-07-11,ABT,47.53,47.02066207363975,98.92838643728119,1.0716135627188152
2025-07-14,ABT,47.62,46.97321903020382,98.64178712768548,1.3582128723145224
2025-07-15,ABT,47.72,48.40105858160761,98.5728026370335,1.427197362966489
2025-07-16,ABT,47.82,47.16282977815956,98.62574190330314,1.3742580966968596
2025-07-17,ABT,47.34,47.43967292709424,99.78945304796316,0.21054695203683899
2025-07-18,ABT,48.68,47.744695965125345,98.07866878620655,1.9213312137934566
2025-07-21,ABT,48.68,47.62,97.82251437962202,2.177485620377983
2025-07-22,ABT,47.82,47.923972135874344,99.78257604375922,0.21742395624078525
2025-07-23,ABT,48.96,47.92601286570115,97.88809817340922,2.111901826590783
2025-07-24,ABT,49.15,47.503517477283594,96.6500864237713,3.3499135762286962
2025-07-25,ABT,52.59,48.82511690255581,92.84106655743642,7.158933442563587
2025-07-28,ABT,56.22,48.85040860495857,86.8915129935229,13.108487006477112
2025-08-04,ABT,65.85,56.22,85.37585421412301,14.624145785876989
2025-08-05,ABT,63.94,57.898960374798605,90.552018102594,9.447981897405993
2025-08-06,ABT,60.7,61.77719040089673,98.22538648946174,1.7746135105382626
2025-08-07,ABT,62.42,66.02907258791645,94.21808300558084,5.781916994419166
2025-08-08,ABT,62.42,63.08048480785203,98.94186990090992,1.0581300990900817
2025-08-11,ABT,62.42,65.16263166561768,95.60616522650163,4.393834773498365
2025-08-12,ABT,62.32,63.33974995279177,98.36368749552027,1.6363125044797335
2025-08-13,ABT,60.99,60.46219542184168,99.13460472510522,0.865395274894777
2025-08-14,ABT,60.32,62.42,96.5185676392573,3.481432360742708
2025-08-15,ABT,60.7,62.061141436580954,97.75759236148113,2.2424076385188645
2025-08-18,ABT,60.13,62.0920364762623,96.73700902001946,3.262990979980539
2025-08-19,ABT,60.13,61.996463369786404,96.8959531518603,3.1040468481397006
2025-08-20,ABT,59.65,61.124140685191634,97.5286828412546,2.471317158745407
2025-08-21,ABT,59.08,60.50719256297517,97.58430507282469,2.4156949271753083
2025-08-22,ABT,57.26,60.88709481311285,93.66556965925103,6.33443034074896
2025-08-25,ABT,58.22,60.13,96.71934043284094,3.2806595671590584
2025-08-26,ABT,59.56,60.258972902908276,98.82643904817282,1.1735609518271892
2025-08-27,ABT,59.94,59.58792526954657,99.4126214039816,0.5873785960184036
2025-08-28,ABT,60.13,58.91279271597212,97.97570716110447,2.0242928388955357
2025-08-29,ABT,61.08,57.26,93.74590700720367,6.254092992796332
2025-09-03,ABT,61.08,58.03132823296821,95.00872336766243,4.991276632337576
2025-09-04,ABT,61.56,59.33171812640422,96.38030884731029,3.6196911526897058
2025-09-05,ABT,61.94,59.65365972697144,96.30878225213343,3.6912177478665766
2025-09-08,ABT,62.04,59.89607355313462,96.54428361240268,3.4557163875973225
2025-09-09,ABT,62.42,61.00817482422782,97.73818459504618,2.2618154049538277
2025-09-10,ABT,62.42,61.549150438697325,98.60485491620847,1.3951450837915362
2025-09-11,ABT,64.04,61.8263559850441,96.54334163810758,3.456658361892416
2025-09-12,ABT,66.04,62.3197387784618,94.36665472208024,5.633345277919759
2025-09-15,ABT,70.53,62.380624081876014,88.44551833528429,11.554481664715704
2025-09-16,ABT,70.15,62.76112755321564,89.46703856481201,10.53296143518798
2025-09-17,ABT,69.58,62.87913785808386,90.36955714010328,9.630442859896723
2025-09-18,ABT,69.96,64.30729957259943,91.92009658747776,8.079903412522242
2025-09-19,ABT,70.24,66.12793530286541,94.14569376831636,5.854306231683635
2025-09-22,ABT,69.1,70.90119154759611,97.39335521331965,2.606644786680346
2025-09-23,ABT,69.1,69.84407287229757,98.92319410666052,1.076805893339478
2025-09-24,ABT,69.1,69.58,99.3053545586107,0.6946454413892967
2025-09-25,ABT,68.62,70.13430770665168,97.79319774606284,2.206802253937158
2025-09-26,ABT,68.81,70.63947797676474,97.34126147832475,2.658738521675244
2025-09-29,ABT,68.62,69.44105724370628,98.80347239331641,1.1965276066835877
2025-09-30,ABT,65.66,69.20148750031102,94.60632424564267,5.393675754357328
2025-10-01,ABT,64.42,69.3604100598447,92.33093750412186,7.669062495878134
2025-10-02,ABT,63.28,68.43745294297887,91.8497899131181,8.150210086881897
2025-10-03,ABT,61.46,69.08873724284169,87.58747601229794,12.412523987702063
2025-10-06,ABT,62.7,69.09525233927955,89.80023550354139,10.199764496458615
2025-10-07,ABT,62.04,65.92524358217439,93.73751840397422,6.262481596025774
2025-10-08,ABT,62.04,65.10516375777485,95.059374987468,4.940625012531991
2025-10-09,ABT,61.66,63.8106784497744,96.51203624752773,3.4879637524722735
2025-10-10,ABT,60.8,61.70169240044598,98.51695328874017,1.4830467112598371
2025-10-13,ABT,60.89,62.198892548073246,97.85039818020489,2.149601819795115
2025-10-14,ABT,60.89,61.728904736351105,98.62226188807504,1.377738111924953
2025-10-15,ABT,60.32,61.967796522688005,97.26824183904509,2.7317581609549144
2025-10-16,ABT,62.04,61.3626011373171,98.90812562430223,1.0918743756977747
2025-10-17,ABT,62.04,60.574369599600786,97.63760412572661,2.3623958742733935
2025-10-20,ABT,58.03,60.59331017827615,95.58278445928633,4.417215540713677
2025-10-21,ABT,60.13,60.81684513810323,98.8577330149622,1.1422669850378016
2025-10-22,ABT,60.89,60.222467256829326,98.90370710597688,1.0962928940231151
2025-10-23,ABT,61.85,61.85403310344729,99.99347921835523,0.0065207816447717904
2025-10-24,ABT,61.08,62.04,98.42829076620825,1.5717092337917498
2025-10-27,ABT,65.28,58.65954678598578,89.85837436578704,10.141625634212959
2025-10-28,ABT,69.77,59.6314987265467,85.46868098974733,14.53131901025268
2025-10-29,ABT,70.24,61.09277582443552,86.97718653820547,13.022813461794527
2025-10-30,ABT,67.48,61.23864335168117,90.75080520403256,9.249194795967448
2025-10-31,ABT,68.05,60.83640111205845,89.399560781864,10.600439218136003
2025-11-03,ABT,67.48,64.95787929679612,96.26241745227641,3.7375825477235947
2025-11-04,ABT,66.04,69.77,94.35190793458511,5.648092065414884
2025-11-05,ABT,66.71,69.83354108912795,95.31773184061167,4.68226815938833
2025-11-06,ABT,66.33,67.79784692535614,97.78705423585687,2.2129457641431354
2025-11-07,ABT,65.85,68.2648200031442,96.33284737563523,3.667152624364769
2025-11-10,ABT,65.38,67.94250065290805,96.08060469117764,3.9193953088223563
2025-11-11,ABT,65.85,65.68814673818906,99.75420916961134,0.2457908303886602
2025-11-12,ABT,66.14,66.78936330903379,99.01819880702482,0.981801192975186
2025-11-13,ABT,66.14,66.61160465831664,99.28695999649737,0.7130400035026246
2025-11-14,ABT,66.33,66.08255118083255,99.62694283255323,0.3730571674467742
2025-11-17,ABT,67.0,65.88308582552379,98.33296391869223,1.6670360813077718
2025-11-18,ABT,67.19,66.04958743939571,98.30270492542896,1.6972950745710518
2025-11-19,ABT,68.72,66.54466837976643,96.83449997055651,3.165500029443487
2025-11-20,ABT,68.91,66.37192932655154,96.31683257372158,3.6831674262784198
2025-11-21,ABT,69.67,66.55853242432727,95.53399228409253,4.466007715907469
2025-11-24,ABT,69.48,67.58020478296781,97.26569485170957,2.734305148290432
2025-11-25,ABT,69.29,67.4556891374799,97.35270477338705,2.647295226612949
2025-11-26,ABT,68.72,68.90958531255933,99.72411916100214,0.27588083899786164
2025-11-27,ABT,69.48,69.11637107841514,99.47664231205403,0.523357687945973
2025-11-28,ABT,69.29,69.87867236027252,99.15042234049284,0.84957765950716
2025-12-01,ABT,68.81,69.48,99.02630431623311,0.9736956837668969
2025-12-02,ABT,68.81,69.47608191903947,99.03199837372551,0.9680016262744809
2025-12-03,ABT,68.91,69.03457899231563,99.81921492916031,0.1807850708396949
2025-12-04,ABT,69.19,69.74755585279328,99.19416699986517,0.8058330001348252
2025-12-05,ABT,68.72,69.59275826220667,98.72997924591579,1.2700207540842163
2025-12-08,ABT,66.71,69.36807797863666,96.0154729746115,3.984527025388501
2025-12-09,ABT,66.52,69.40263133944529,95.66651933336546,4.333480666634541
2025-12-10,ABT,66.14,68.91,95.81191412156033,4.188085878439667
2025-12-11,ABT,65.19,69.49375281335794,93.39813957147116,6.601860428528833
2025-12-12,ABT,63.75,68.80939256489812,92.06369793741472,7.936302062585283
2025-12-15,ABT,63.56,67.31150330668999,94.09769775536503,5.902302244634964
2025-12-16,ABT,64.71,66.85328007082461,96.68786884434459,3.3121311556554107
2025-12-17,ABT,64.71,66.61010503755467,97.06366089081335,2.9363391091866498
2025-12-18,ABT,65.57,65.50008920278559,99.89337990359249,0.10662009640751084
2025-12-19,ABT,64.9,63.894866800650284,98.45125855261985,1.5487414473801562
2025-12-22,ABT,64.8,63.56,98.08641975308643,1.9135802469135723
2025-12-23,ABT,64.23,64.56540914707527,99.47779986443209,0.5222001355679087
