prediction_date,target_date,symbol,model_name,real_close_prediction_date,real_close_target_date,actual_future_return_5d,actual_risk_drop_label,actual_risk_label,risk_probability,predicted_risk_label,prediction_correct,percentage_accuracy,created_at
2026-04-20,2026-04-28,CSC,xgboost_risk_alert,14.9,14.6,-0.020134228187919545,0,LOW_RISK,0.32986733317375183,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,CDN,xgboost_risk_alert,30.2,29.9,-0.009933774834437137,0,LOW_RISK,0.32927143573760986,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,NHA,xgboost_risk_alert,13.4,12.9,-0.03731343283582089,0,LOW_RISK,0.3285120129585266,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VSF,xgboost_risk_alert,26.6,24.6,-0.07518796992481203,1,HIGH_RISK,0.3250160813331604,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,SBB,xgboost_risk_alert,15.7,16.0,0.019108280254777066,0,LOW_RISK,0.323066771030426,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,GPC,xgboost_risk_alert,2.0,2.1,0.050000000000000044,0,LOW_RISK,0.30991965532302856,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,MCM,xgboost_risk_alert,27.25,28.1,0.031192660550458662,0,LOW_RISK,0.3093244433403015,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PVO,xgboost_risk_alert,7.0,6.7,-0.042857142857142816,0,LOW_RISK,0.30584588646888733,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,SC5,xgboost_risk_alert,14.7,17.15,0.16666666666666652,0,LOW_RISK,0.30581799149513245,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,ASM,xgboost_risk_alert,5.77,5.63,-0.02426343154246091,0,LOW_RISK,0.30434557795524597,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,MCO,xgboost_risk_alert,5.3,5.3,0.0,0,LOW_RISK,0.29496148228645325,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,POS,xgboost_risk_alert,15.2,14.7,-0.03289473684210531,0,LOW_RISK,0.27958789467811584,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,SVC,xgboost_risk_alert,17.85,16.9,-0.053221288515406306,1,HIGH_RISK,0.2640281617641449,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,VIF,xgboost_risk_alert,15.5,15.5,0.0,0,LOW_RISK,0.2627514600753784,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,EVS,xgboost_risk_alert,5.0,4.6,-0.08000000000000007,1,HIGH_RISK,0.2583109140396118,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PHC,xgboost_risk_alert,5.04,4.91,-0.025793650793650813,0,LOW_RISK,0.25782737135887146,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,VMD,xgboost_risk_alert,15.0,15.0,0.0,0,LOW_RISK,0.25502708554267883,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,VIG,xgboost_risk_alert,4.6,4.6,0.0,0,LOW_RISK,0.25391685962677,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,SAM,xgboost_risk_alert,6.85,6.76,-0.0131386861313868,0,LOW_RISK,0.24908603727817535,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TDT,xgboost_risk_alert,7.9,7.9,0.0,0,LOW_RISK,0.24904385209083557,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VPH,xgboost_risk_alert,3.57,4.0,0.1204481792717087,0,LOW_RISK,0.2464601993560791,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,JVC,xgboost_risk_alert,4.28,4.17,-0.02570093457943934,0,LOW_RISK,0.24400445818901062,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VNG,xgboost_risk_alert,7.0,6.89,-0.01571428571428579,0,LOW_RISK,0.23451240360736847,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,VLS,xgboost_risk_alert,16.4,16.9,0.030487804878048808,0,LOW_RISK,0.2305348962545395,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,ICG,xgboost_risk_alert,17.8,18.8,0.05617977528089879,0,LOW_RISK,0.2218310832977295,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,HIO,xgboost_risk_alert,7.5,7.3,-0.026666666666666727,0,LOW_RISK,0.2116272896528244,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,BCA,xgboost_risk_alert,19.1,21.6,0.13089005235602102,0,LOW_RISK,0.21099483966827393,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VSI,xgboost_risk_alert,28.0,27.3,-0.025000000000000022,0,LOW_RISK,0.20940189063549042,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PSB,xgboost_risk_alert,5.9,5.6,-0.05084745762711873,1,HIGH_RISK,0.1910843402147293,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,MML,xgboost_risk_alert,32.0,31.4,-0.018750000000000044,0,LOW_RISK,0.18746314942836761,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PBC,xgboost_risk_alert,5.7,5.7,0.0,0,LOW_RISK,0.18003089725971222,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,LAI,xgboost_risk_alert,11.4,11.4,0.0,0,LOW_RISK,0.17893169820308685,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,DXV,xgboost_risk_alert,3.82,3.8,-0.005235602094240788,0,LOW_RISK,0.17242738604545593,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VLC,xgboost_risk_alert,13.7,13.3,-0.029197080291970656,0,LOW_RISK,0.17226165533065796,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,DIH,xgboost_risk_alert,9.3,8.9,-0.043010752688172116,0,LOW_RISK,0.171539768576622,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,LBM,xgboost_risk_alert,29.8,29.2,-0.020134228187919545,0,LOW_RISK,0.17096741497516632,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,GDA,xgboost_risk_alert,14.2,13.9,-0.021126760563380254,0,LOW_RISK,0.16685830056667328,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,THT,xgboost_risk_alert,9.1,8.7,-0.04395604395604402,0,LOW_RISK,0.1643924117088318,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TTN,xgboost_risk_alert,15.9,15.1,-0.05031446540880502,1,HIGH_RISK,0.16428470611572266,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,DTL,xgboost_risk_alert,11.05,11.4,0.03167420814479627,0,LOW_RISK,0.16169355809688568,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TBC,xgboost_risk_alert,34.44,33.0,-0.04181184668989546,0,LOW_RISK,0.16136176884174347,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TRV,xgboost_risk_alert,13.3,13.1,-0.015037593984962516,0,LOW_RISK,0.1578408032655716,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VRG,xgboost_risk_alert,17.2,16.8,-0.023255813953488302,0,LOW_RISK,0.15543928742408752,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,MPC,xgboost_risk_alert,16.1,16.1,0.0,0,LOW_RISK,0.15499044954776764,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,KGM,xgboost_risk_alert,5.7,5.6,-0.01754385964912286,0,LOW_RISK,0.14517267048358917,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,LDP,xgboost_risk_alert,8.0,7.7,-0.03749999999999998,0,LOW_RISK,0.13905581831932068,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,AFX,xgboost_risk_alert,10.85,10.7,-0.01382488479262678,0,LOW_RISK,0.1338787078857422,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,GHC,xgboost_risk_alert,27.1,27.2,0.0036900369003689537,0,LOW_RISK,0.13093127310276031,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VCP,xgboost_risk_alert,24.0,23.6,-0.016666666666666607,0,LOW_RISK,0.127030611038208,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,FCM,xgboost_risk_alert,3.24,3.2,-0.012345679012345734,0,LOW_RISK,0.12304093688726425,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PGB,xgboost_risk_alert,12.0,11.7,-0.025000000000000022,0,LOW_RISK,0.12138301134109497,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,CSM,xgboost_risk_alert,12.5,12.3,-0.015999999999999903,0,LOW_RISK,0.12093613296747208,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,GSP,xgboost_risk_alert,11.3,11.15,-0.013274336283185861,0,LOW_RISK,0.11995338648557663,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,NHH,xgboost_risk_alert,10.1,10.1,0.0,0,LOW_RISK,0.11650404334068298,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PCH,xgboost_risk_alert,21.0,21.9,0.042857142857142705,0,LOW_RISK,0.11213255673646927,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,HCD,xgboost_risk_alert,8.05,7.87,-0.022360248447205078,0,LOW_RISK,0.11181511729955673,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,VNL,xgboost_risk_alert,19.3,19.1,-0.01036269430051806,0,LOW_RISK,0.10947679728269577,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,AVG,xgboost_risk_alert,9.9,9.9,0.0,0,LOW_RISK,0.1000620648264885,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,PPH,xgboost_risk_alert,27.6,27.5,-0.0036231884057971175,0,LOW_RISK,0.09691555798053741,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,CLX,xgboost_risk_alert,15.0,14.9,-0.006666666666666599,0,LOW_RISK,0.09488353133201599,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,HPD,xgboost_risk_alert,16.8,16.7,-0.005952380952381042,0,LOW_RISK,0.09166370332241058,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TCW,xgboost_risk_alert,31.4,30.8,-0.019108280254776955,0,LOW_RISK,0.09010085463523865,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,BAB,xgboost_risk_alert,11.3,11.3,0.0,0,LOW_RISK,0.08562979847192764,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,BHN,xgboost_risk_alert,29.75,30.0,0.008403361344537785,0,LOW_RISK,0.08474341034889221,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,DVN,xgboost_risk_alert,20.4,20.5,0.004901960784313708,0,LOW_RISK,0.0810336321592331,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,MCF,xgboost_risk_alert,7.7,7.8,0.01298701298701288,0,LOW_RISK,0.07965352386236191,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,VNR,xgboost_risk_alert,20.6,20.7,0.004854368932038833,0,LOW_RISK,0.0777377262711525,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,BTP,xgboost_risk_alert,8.4,8.4,0.0,0,LOW_RISK,0.07518628239631653,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,IDV,xgboost_risk_alert,23.0,23.1,0.004347826086956497,0,LOW_RISK,0.07393927872180939,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-29,CQN,xgboost_risk_alert,31.2,31.0,-0.0064102564102563875,0,LOW_RISK,0.06991743296384811,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,SBA,xgboost_risk_alert,28.6,28.35,-0.00874125874125875,0,LOW_RISK,0.06966198980808258,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,ITD,xgboost_risk_alert,16.2,16.35,0.0092592592592593,0,LOW_RISK,0.06685702502727509,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,KMR,xgboost_risk_alert,2.75,2.77,0.0072727272727273196,0,LOW_RISK,0.06685546040534973,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-20,2026-04-28,TDC,xgboost_risk_alert,11.0,11.0,0.0,0,LOW_RISK,0.06593277305364609,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,CMM,xgboost_risk_alert,21.0,19.0,-0.09523809523809523,1,HIGH_RISK,0.8678305745124817,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,ILC,xgboost_risk_alert,6.9,6.7,-0.02898550724637683,0,LOW_RISK,0.7458643317222595,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,FDC,xgboost_risk_alert,18.5,17.6,-0.048648648648648596,0,LOW_RISK,0.7388462424278259,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,TJC,xgboost_risk_alert,18.23,16.2,-0.11135490948985194,1,HIGH_RISK,0.7023364901542664,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,TH1,xgboost_risk_alert,4.6,7.4,0.6086956521739133,0,LOW_RISK,0.6948926448822021,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,MCG,xgboost_risk_alert,2.6,2.6,0.0,0,LOW_RISK,0.6861832737922668,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,HU3,xgboost_risk_alert,3.3,3.1,-0.06060606060606055,1,HIGH_RISK,0.6857631206512451,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,CDP,xgboost_risk_alert,15.4,13.9,-0.09740259740259738,1,HIGH_RISK,0.6774426102638245,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,APG,xgboost_risk_alert,5.16,4.89,-0.05232558139534893,1,HIGH_RISK,0.6641794443130493,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,BLN,xgboost_risk_alert,7.7,6.6,-0.1428571428571429,1,HIGH_RISK,0.662316083908081,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,SID,xgboost_risk_alert,15.1,15.0,-0.0066225165562913135,0,LOW_RISK,0.6501874923706055,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,HKT,xgboost_risk_alert,19.0,22.0,0.1578947368421053,0,LOW_RISK,0.6199690699577332,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,HPX,xgboost_risk_alert,4.9,4.82,-0.01632653061224487,0,LOW_RISK,0.6193254590034485,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,VBB,xgboost_risk_alert,13.7,14.0,0.021897810218978186,0,LOW_RISK,0.6082127094268799,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,TNW,xgboost_risk_alert,12.7,12.7,0.0,0,LOW_RISK,0.6025943160057068,HIGH_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,MIC,xgboost_risk_alert,12.5,11.8,-0.05599999999999994,1,HIGH_RISK,0.6001192331314087,HIGH_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,DPC,xgboost_risk_alert,7.0,7.1,0.014285714285714235,0,LOW_RISK,0.5881627202033997,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,LG9,xgboost_risk_alert,5.0,5.1,0.020000000000000018,0,LOW_RISK,0.5817724466323853,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,CTP,xgboost_risk_alert,6.7,6.5,-0.02985074626865669,0,LOW_RISK,0.5746875405311584,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,HMR,xgboost_risk_alert,10.3,9.7,-0.058252427184466105,1,HIGH_RISK,0.5686076879501343,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,UDC,xgboost_risk_alert,3.2,3.1,-0.03125,0,LOW_RISK,0.5516232848167419,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,ELC,xgboost_risk_alert,18.05,17.85,-0.011080332409972304,0,LOW_RISK,0.5474847555160522,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,PIC,xgboost_risk_alert,17.0,16.6,-0.0235294117647058,0,LOW_RISK,0.5238140225410461,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,L14,xgboost_risk_alert,23.7,25.0,0.05485232067510548,0,LOW_RISK,0.5158525109291077,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,SC5,xgboost_risk_alert,15.65,16.05,0.025559105431310014,0,LOW_RISK,0.5132046937942505,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,APP,xgboost_risk_alert,4.4,4.2,-0.045454545454545525,0,LOW_RISK,0.5094416737556458,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,TS3,xgboost_risk_alert,5.8,5.9,0.017241379310344973,0,LOW_RISK,0.5079777240753174,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,EIN,xgboost_risk_alert,2.3,2.3,0.0,0,LOW_RISK,0.5058884620666504,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,PTI,xgboost_risk_alert,29.4,29.8,0.013605442176870763,0,LOW_RISK,0.5028045773506165,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,MAC,xgboost_risk_alert,15.0,15.5,0.03333333333333344,0,LOW_RISK,0.5022324919700623,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,PLP,xgboost_risk_alert,4.53,4.76,0.050772626931567144,0,LOW_RISK,0.49496060609817505,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,DHB,xgboost_risk_alert,13.1,13.6,0.03816793893129766,0,LOW_RISK,0.4930047392845154,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,MBT,xgboost_risk_alert,9.0,9.0,0.0,0,LOW_RISK,0.4898984730243683,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,TXM,xgboost_risk_alert,4.4,4.3,-0.022727272727272818,0,LOW_RISK,0.48890823125839233,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,RIC,xgboost_risk_alert,10.1,8.2,-0.18811881188118817,1,HIGH_RISK,0.48174023628234863,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,SCL,xgboost_risk_alert,21.8,21.5,-0.013761467889908285,0,LOW_RISK,0.4630352556705475,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,DTI,xgboost_risk_alert,2.1,2.0,-0.04761904761904767,0,LOW_RISK,0.46283087134361267,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,TD6,xgboost_risk_alert,7.7,7.0,-0.09090909090909094,1,HIGH_RISK,0.4603458344936371,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,CST,xgboost_risk_alert,14.0,13.9,-0.0071428571428571175,0,LOW_RISK,0.45433101058006287,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,TCI,xgboost_risk_alert,10.35,10.65,0.02898550724637694,0,LOW_RISK,0.44837191700935364,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,S99,xgboost_risk_alert,9.1,9.0,-0.01098901098901095,0,LOW_RISK,0.44530701637268066,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,PGV,xgboost_risk_alert,23.75,24.05,0.01263157894736855,0,LOW_RISK,0.43574315309524536,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,SD3,xgboost_risk_alert,8.2,7.5,-0.08536585365853655,1,HIGH_RISK,0.435411661863327,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,AGG,xgboost_risk_alert,12.9,12.6,-0.023255813953488413,0,LOW_RISK,0.4281693398952484,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,TV1,xgboost_risk_alert,32.6,28.5,-0.12576687116564422,1,HIGH_RISK,0.4263121783733368,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,XMC,xgboost_risk_alert,9.0,9.1,0.011111111111111072,0,LOW_RISK,0.42458203434944153,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,VNP,xgboost_risk_alert,19.6,20.0,0.020408163265306145,0,LOW_RISK,0.42218446731567383,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,DST,xgboost_risk_alert,7.4,5.4,-0.2702702702702703,1,HIGH_RISK,0.4207364618778229,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,ONE,xgboost_risk_alert,10.0,11.5,0.1499999999999999,0,LOW_RISK,0.4177931547164917,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,MIG,xgboost_risk_alert,17.75,17.7,-0.0028169014084507005,0,LOW_RISK,0.41776469349861145,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,CTX,xgboost_risk_alert,5.5,5.5,0.0,0,LOW_RISK,0.41465818881988525,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,VCC,xgboost_risk_alert,10.0,10.4,0.040000000000000036,0,LOW_RISK,0.4119809567928314,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,CRV,xgboost_risk_alert,28.95,28.0,-0.032815198618307395,0,LOW_RISK,0.4081532955169678,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,PND,xgboost_risk_alert,5.7,5.9,0.03508771929824572,0,LOW_RISK,0.40273216366767883,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,SBV,xgboost_risk_alert,7.0,6.9,-0.014285714285714235,0,LOW_RISK,0.3868942856788635,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,PV2,xgboost_risk_alert,2.1,2.2,0.04761904761904767,0,LOW_RISK,0.38630184531211853,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,CRE,xgboost_risk_alert,7.63,7.49,-0.01834862385321101,0,LOW_RISK,0.3858063220977783,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,POV,xgboost_risk_alert,7.9,7.8,-0.012658227848101333,0,LOW_RISK,0.37984520196914673,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,DC1,xgboost_risk_alert,7.2,8.7,0.20833333333333326,0,LOW_RISK,0.3756912648677826,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,TDS,xgboost_risk_alert,8.2,8.3,0.012195121951219745,0,LOW_RISK,0.37506186962127686,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,BVS,xgboost_risk_alert,26.8,25.6,-0.04477611940298509,0,LOW_RISK,0.3712715208530426,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,LSG,xgboost_risk_alert,33.8,35.3,0.044378698224851965,0,LOW_RISK,0.36736205220222473,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,BTU,xgboost_risk_alert,15.9,15.6,-0.018867924528301883,0,LOW_RISK,0.3673555552959442,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,DHM,xgboost_risk_alert,7.49,7.24,-0.03337783711615483,0,LOW_RISK,0.36645856499671936,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,PVO,xgboost_risk_alert,7.1,6.8,-0.04225352112676051,0,LOW_RISK,0.36527150869369507,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,NDT,xgboost_risk_alert,4.9,4.9,0.0,0,LOW_RISK,0.36390966176986694,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,SRF,xgboost_risk_alert,7.07,7.04,-0.004243281471004279,0,LOW_RISK,0.3638615310192108,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,TNV,xgboost_risk_alert,16.3,19.2,0.1779141104294477,0,LOW_RISK,0.36043646931648254,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,KGM,xgboost_risk_alert,5.7,5.7,0.0,0,LOW_RISK,0.3569689691066742,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,SWC,xgboost_risk_alert,25.4,24.5,-0.03543307086614167,0,LOW_RISK,0.3538821041584015,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,PGT,xgboost_risk_alert,6.3,7.0,0.11111111111111116,0,LOW_RISK,0.34887197613716125,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,ACC,xgboost_risk_alert,12.5,12.7,0.016000000000000014,0,LOW_RISK,0.34690821170806885,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,NHA,xgboost_risk_alert,13.45,13.05,-0.029739776951672736,0,LOW_RISK,0.33382466435432434,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-24,SAV,xgboost_risk_alert,14.35,16.6,0.15679442508710806,0,LOW_RISK,0.3338157832622528,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-29,PPP,xgboost_risk_alert,18.5,18.9,0.021621621621621623,0,LOW_RISK,0.3317549526691437,LOW_RISK,True,100.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,CKD,xgboost_risk_alert,28.7,27.2,-0.05226480836236935,1,HIGH_RISK,0.3255094885826111,LOW_RISK,False,0.0,2026-05-21 19:00:49
2026-04-17,2026-04-28,RYG,xgboost_risk_alert,10.8,10.6,-0.0185185185185186,0,LOW_RISK,0.32460087537765503,LOW_RISK,True,100.0,2026-05-21 19:00:49
